pid;symbol;side;volume;open_time;open_price;close_time;close_price;commission;swap;profit;strategy;magic;close_reason;session_high;session_low
2540237;XAUUSD;buy;0.50;2026.06.26 09:27:49;4034.10;2026.06.26 09:30:08;4034.12;-1.76;0.00;0.88;;0;sl;4095.95;4029.58
2541267;XAUUSD;buy;1.00;2026.06.26 10:26:30;4050.10;2026.06.26 10:41:34;4051.41;-3.51;0.00;179.75;;0;sl;4095.95;4035.85
2541548;XAUUSD;sell;0.50;2026.06.26 10:41:42;4050.10;2026.06.26 10:52:46;4049.94;-1.76;0.00;7.01;;0;sl;4095.95;4035.85
2541595;XAUUSD;sell;0.50;2026.06.26 10:47:20;4046.68;2026.06.26 10:52:46;4050.06;-1.76;0.00;-148.11;;0;sl;4095.95;4035.85
2542929;XAUUSD;sell;0.50;2026.06.26 12:52:22;4043.16;2026.06.26 13:21:22;4043.16;-1.76;0.00;0.00;;0;tp;4095.95;4035.85
2543125;XAUUSD;buy;0.50;2026.06.26 13:14:32;4050.66;2026.06.26 13:20:04;4043.22;-1.76;0.00;-326.24;;0;sl;4095.95;4035.85
2543197;XAUUSD;sell;0.50;2026.06.26 13:21:24;4042.61;2026.06.26 13:42:08;4040.16;-1.76;0.00;107.37;;0;tp;4095.95;4035.85
2543201;XAUUSD;sell;0.50;2026.06.26 13:21:31;4042.72;2026.06.26 13:41:21;4041.27;-1.76;0.00;63.55;;0;tp;4095.95;4035.85
2543207;XAUUSD;sell;0.50;2026.06.26 13:21:35;4042.19;2026.06.26 13:44:39;4039.60;-1.76;0.00;113.52;;0;sl;4095.95;4035.85
2543208;XAUUSD;sell;0.50;2026.06.26 13:21:41;4042.02;2026.06.26 13:42:35;4039.35;-1.76;0.00;117.02;;0;tp;4095.95;4035.85
2543531;XAUUSD;sell;1.00;2026.06.26 13:42:48;4038.49;2026.06.26 13:44:22;4038.16;-3.50;0.00;28.93;;0;sl;4095.95;4035.85
2543536;XAUUSD;sell;1.00;2026.06.26 13:43:06;4037.31;2026.06.26 13:57:16;4050.19;-3.50;0.00;-1127.93;;0;sl;4095.95;4035.85
2543552;XAUUSD;sell;1.00;2026.06.26 13:43:37;4036.43;2026.06.26 13:44:39;4039.58;-3.50;0.00;-276.13;;0;sl;4095.95;4035.85
2543575;XAUUSD;sell;1.00;2026.06.26 13:45:23;4039.82;2026.06.26 13:57:16;4050.29;-3.50;0.00;-916.88;;0;sl;4095.95;4039.24
2544815;XAUUSD;sell;2.00;2026.06.26 14:35:24;4048.23;2026.06.26 14:42:14;4057.19;-7.00;0.00;-1568.50;;0;sl;4095.95;4044.89
2544841;XAUUSD;sell;2.00;2026.06.26 14:37:19;4045.84;2026.06.26 14:42:14;4057.23;-7.00;0.00;-1993.89;;0;sl;4095.95;4044.89
2545841;XAUUSD;sell;4.00;2026.06.26 15:29:14;4085.74;2026.06.26 20:07:38;4064.80;-14.04;0.00;7356.34;;0;tp;4095.95;4064.48
2549405;XAUUSD;buy;4.00;2026.06.26 21:14:41;4068.42;2026.06.26 21:22:31;4069.13;-14.04;0.00;249.33;;0;tp;4075.75;4064.59
2549705;XAUUSD;sell;0.25;2026.06.28 23:12:40;4073.46;2026.06.28 23:12:50;4072.37;-0.88;0.00;23.94;;0;mobile;4078.48;4053.18
2549727;XAUUSD;sell;0.25;2026.06.28 23:15:08;4068.77;2026.06.28 23:15:17;4067.98;-0.88;0.00;17.35;;0;mobile;4070.69;4053.18
2549747;XAUUSD;buy;0.25;2026.06.28 23:16:08;4067.22;2026.06.28 23:16:50;4062.44;-0.88;0.00;-104.98;;0;sl;4070.69;4053.18
2549768;XAUUSD;sell;0.25;2026.06.28 23:18:14;4060.73;2026.06.28 23:19:01;4056.29;-0.88;0.00;97.51;;0;mobile;4070.69;4053.18
2549794;XAUUSD;sell;0.25;2026.06.28 23:20:05;4056.32;2026.06.28 23:40:24;4063.01;-0.88;0.00;-146.90;;0;sl;4069.37;4056.00
2550020;XAUUSD;sell;0.25;2026.06.28 23:41:25;4062.65;2026.06.28 23:48:01;4066.68;-0.88;0.00;-88.49;;0;sl;4069.37;4060.98
2550045;XAUUSD;sell;0.25;2026.06.28 23:50:42;4065.64;2026.06.28 23:52:15;4063.33;-0.88;0.00;50.72;;0;tp;4069.33;4062.27
2550049;XAUUSD;sell;0.25;2026.06.28 23:52:05;4063.64;2026.06.28 23:53:56;4065.13;-0.88;0.00;-32.72;;0;sl;4069.33;4062.27
2550068;XAUUSD;sell;0.25;2026.06.28 23:54:13;4064.09;2026.06.28 23:55:53;4066.30;-0.88;0.00;-48.52;;0;sl;4069.33;4062.27
2550071;XAUUSD;sell;1.00;2026.06.28 23:57:03;4068.02;2026.06.28 23:59:04;4066.88;-3.52;0.00;100.13;;0;tp;4069.33;4063.96
2550264;XAUUSD;sell;1.00;2026.06.29 00:00:01;4065.92;2026.06.29 00:18:16;4061.52;-3.52;0.00;386.44;;0;sl;4075.56;4000.31
2557684;XAUUSD;sell;0.50;2026.06.29 14:37:13;4037.55;2026.06.29 14:37:49;4035.51;-1.76;0.00;89.45;;0;sl;4043.99;4000.31
2557864;XAUUSD;buy;0.50;2026.06.29 14:39:02;4037.06;2026.06.29 14:40:29;4038.31;-1.76;0.00;54.82;;0;tp;4043.99;4000.31
2557883;XAUUSD;buy;0.50;2026.06.29 14:41:27;4038.61;2026.06.29 14:41:39;4039.20;-1.76;0.00;25.87;;0;mobile;4041.93;4000.31
2557889;XAUUSD;buy;0.50;2026.06.29 14:42:02;4040.50;2026.06.29 14:42:55;4041.81;-1.76;0.00;57.43;;0;mobile;4041.93;4000.31
2557933;XAUUSD;buy;0.50;2026.06.29 14:44:12;4039.98;2026.06.29 14:56:25;4029.20;-1.76;0.00;-472.45;;0;sl;4041.93;4000.31
2558114;XAUUSD;sell;0.50;2026.06.29 14:56:35;4028.21;2026.06.29 15:18:51;4017.99;-1.76;0.00;447.74;;0;sl;4035.39;4000.31
2561257;XAUUSD;sell;0.50;2026.06.29 20:17:34;4007.44;2026.06.29 20:30:00;4017.50;-1.76;0.00;-440.24;;0;sl;4022.08;4005.24
2561287;XAUUSD;sell;0.50;2026.06.29 20:32:20;4016.81;2026.06.29 20:48:49;4016.77;-1.76;0.00;1.75;;0;mobile;4022.08;4009.67
2561330;XAUUSD;sell;0.50;2026.06.29 20:49:09;4015.38;2026.06.29 20:55:59;4015.12;-1.76;0.00;11.38;;0;sl;4022.08;4009.67
2561371;XAUUSD;sell;0.50;2026.06.29 20:58:04;4013.90;2026.06.29 21:07:30;4013.75;-1.76;0.00;6.56;;0;mobile;4022.08;4009.67
2561373;XAUUSD;buy;0.50;2026.06.29 20:59:09;4016.82;2026.06.29 21:07:37;4012.94;-1.76;0.00;-169.79;;0;sl;4022.08;4009.67
2561388;XAUUSD;sell;0.50;2026.06.29 21:16:28;4015.54;2026.06.29 21:27:59;4017.16;-1.76;0.00;-70.89;;0;sl;4022.08;4009.67
2564025;XAUUSD;sell;0.50;2026.06.30 06:18:29;3983.55;2026.06.30 07:23:44;3998.25;-1.76;0.00;-645.03;;0;sl;4063.33;3975.10
2564026;XAUUSD;sell;0.50;2026.06.30 06:18:42;3984.32;2026.06.30 07:23:44;3998.37;-1.76;0.00;-616.51;;0;sl;4063.33;3975.10
2566570;XAUUSD;sell;0.50;2026.06.30 09:43:44;4017.66;2026.06.30 09:43:52;4017.60;-1.76;0.00;2.63;;0;mobile;4063.33;4008.68
2568226;XAUUSD;sell;0.50;2026.06.30 12:01:45;4026.37;2026.06.30 12:05:29;4031.28;-1.76;0.00;-215.31;;0;sl;4063.33;4008.68
2570131;XAUUSD;sell;0.50;2026.06.30 14:03:28;4014.76;2026.06.30 14:18:32;4027.36;-1.76;0.00;-552.39;;0;sl;4063.33;4009.32
2570134;XAUUSD;sell;0.50;2026.06.30 14:03:33;4014.36;2026.06.30 14:18:32;4027.31;-1.76;0.00;-567.73;;0;sl;4063.33;4009.32
2570874;XAUUSD;sell;4.00;2026.06.30 14:36:02;4019.75;2026.06.30 14:37:02;4014.66;-14.04;0.00;1786.22;;0;mobile;4063.33;4010.07
2570970;XAUUSD;buy;4.00;2026.06.30 14:38:42;4016.99;2026.06.30 14:40:38;4018.20;-14.04;0.00;424.63;;0;mobile;4063.33;4010.07
2571099;XAUUSD;sell;0.50;2026.06.30 14:42:03;4019.02;2026.06.30 14:42:25;4017.22;-1.76;0.00;78.95;;0;mobile;4063.33;4010.07
2571155;XAUUSD;buy;1.00;2026.06.30 14:44:04;4025.06;2026.06.30 14:44:32;4026.00;-3.50;0.00;82.46;;0;mobile;4063.33;4010.07
2571172;XAUUSD;buy;1.00;2026.06.30 14:44:38;4025.97;2026.06.30 14:47:02;4027.18;-3.50;0.00;106.15;;0;mobile;4063.33;4010.07
2571245;XAUUSD;buy;1.00;2026.06.30 14:49:02;4026.89;2026.06.30 14:51:59;4027.72;-3.50;0.00;72.81;;0;mobile;4063.33;4010.07
2571443;XAUUSD;buy;1.00;2026.06.30 14:52:13;4029.04;2026.06.30 14:54:45;4029.47;-3.50;0.00;37.72;;0;sl;4063.33;4010.07
2571514;XAUUSD;buy;1.00;2026.06.30 14:55:25;4029.82;2026.06.30 15:09:17;4035.18;-3.50;0.00;470.18;;0;tp;4063.33;4010.07
2571527;XAUUSD;buy;1.00;2026.06.30 14:55:55;4029.90;2026.06.30 15:01:55;4030.09;-3.51;0.00;16.68;;0;sl;4063.33;4010.07
2571906;XAUUSD;buy;1.00;2026.06.30 15:11:10;4048.21;2026.06.30 15:20:31;4050.24;-3.50;0.00;177.90;;0;tp;4063.33;4010.07
2574038;XAUUSD;sell;1.00;2026.06.30 17:38:04;4027.42;2026.06.30 17:46:19;4033.87;-3.50;0.00;-564.93;;0;sl;4033.87;4010.07
2574093;XAUUSD;sell;1.00;2026.06.30 17:47:01;4032.59;2026.06.30 17:49:43;4031.43;-3.50;0.00;101.60;;0;tp;4033.87;4010.07
2574197;XAUUSD;sell;4.00;2026.06.30 17:58:25;4026.72;2026.06.30 17:58:43;4026.57;-14.02;0.00;52.56;;0;mobile;4033.76;4010.07
2574239;XAUUSD;sell;3.00;2026.06.30 18:01:03;4025.70;2026.06.30 18:01:13;4025.20;-10.52;0.00;131.40;;0;mobile;4033.76;4010.07
2574267;XAUUSD;buy;3.00;2026.06.30 18:03:02;4027.79;2026.06.30 18:05:07;4025.94;-10.51;0.00;-486.10;;0;sl;4033.76;4010.07
2574298;XAUUSD;sell;3.00;2026.06.30 18:05:15;4025.18;2026.06.30 18:05:34;4024.68;-10.51;0.00;131.38;;0;mobile;4033.76;4010.07
2574306;XAUUSD;sell;3.00;2026.06.30 18:06:06;4024.02;2026.06.30 18:16:57;4025.72;-10.52;0.00;-57.80;;0;sl;4033.76;4010.07
2574341;XAUUSD;sell;4.00;2026.06.30 18:11:02;4022.15;2026.06.30 18:16:57;4025.68;-14.02;0.00;-1236.86;;0;sl;4033.76;4010.07
2574373;XAUUSD;buy;4.00;2026.06.30 18:16:57;4025.62;2026.06.30 18:18:11;4027.78;-14.02;0.00;756.85;;0;mobile;4033.76;4010.07
2574401;XAUUSD;buy;3.00;2026.06.30 18:18:01;4027.59;2026.06.30 18:18:24;4027.79;-10.52;0.00;52.55;;0;mobile;4033.76;4010.07
2574411;XAUUSD;buy;3.00;2026.06.30 18:19:05;4027.60;2026.06.30 18:20:16;4025.71;-10.52;0.00;-496.63;;0;sl;4033.76;4010.07
2574419;XAUUSD;sell;3.00;2026.06.30 18:20:22;4025.62;2026.06.30 18:28:26;4024.82;-10.51;0.00;210.20;;0;sl;4033.76;4010.07
2574423;XAUUSD;sell;3.00;2026.06.30 18:21:04;4025.82;2026.06.30 18:27:27;4022.96;-10.51;0.00;751.39;;0;tp;4033.76;4010.07
2574705;XAUUSD;sell;3.00;2026.06.30 19:37:12;4030.18;2026.06.30 19:51:09;4032.37;-10.50;0.00;-575.03;;0;mobile;4032.49;4010.07
2574881;XAUUSD;sell;3.00;2026.06.30 20:03:56;4027.78;2026.06.30 20:06:46;4025.36;-10.50;0.00;635.68;;0;mobile;4029.42;4010.07
2574883;XAUUSD;sell;3.00;2026.06.30 20:04:17;4027.23;2026.06.30 20:07:08;4026.00;-10.50;0.00;323.09;;0;mobile;4029.42;4010.07
2574949;XAUUSD;sell;3.00;2026.06.30 20:12:26;4023.85;2026.06.30 20:25:13;4021.94;-10.51;0.00;501.87;;0;tp;4026.54;4010.07
2575084;XAUUSD;sell;3.00;2026.06.30 20:33:57;4021.97;2026.06.30 20:35:47;4021.53;-10.50;0.00;115.60;;0;mobile;4023.16;4010.07
2576634;XAUUSD;sell;3.00;2026.07.01 05:01:16;3979.21;2026.07.01 05:02:17;3976.92;-10.52;0.00;602.41;;0;mobile;4115.74;3960.19
2576641;XAUUSD;sell;3.00;2026.07.01 05:03:23;3975.01;2026.07.01 05:27:19;3977.96;-10.52;0.00;-776.04;;0;mobile;4115.74;3960.19
2576683;XAUUSD;sell;0.50;2026.07.01 05:29:21;3977.45;2026.07.01 05:31:50;3980.70;-1.76;0.00;-142.45;;0;mobile;4115.74;3960.19
2576718;XAUUSD;sell;3.00;2026.07.01 05:32:22;3979.89;2026.07.01 05:32:34;3979.38;-10.52;0.00;134.13;;0;mobile;4115.74;3960.19
2576722;XAUUSD;sell;3.00;2026.07.01 05:33:05;3979.07;2026.07.01 05:33:15;3978.00;-10.52;0.00;281.41;;0;mobile;4115.74;3960.19
2576726;XAUUSD;buy;3.00;2026.07.01 05:34:03;3978.83;2026.07.01 05:42:02;3973.12;-10.52;0.00;-1501.62;;0;sl;4115.74;3960.19
2576728;XAUUSD;sell;3.00;2026.07.01 05:36:10;3976.74;2026.07.01 05:36:30;3975.63;-10.52;0.00;291.90;;0;mobile;4115.74;3960.19
2576778;XAUUSD;sell;4.00;2026.07.01 05:40:08;3973.56;2026.07.01 05:48:40;3978.24;-14.02;0.00;-1640.71;;0;sl;4115.74;3960.19
2576782;XAUUSD;sell;4.00;2026.07.01 05:42:28;3972.49;2026.07.01 05:48:30;3978.10;-14.02;0.00;-1966.63;;0;sl;4115.74;3960.19
2576870;XAUUSD;sell;5.00;2026.07.01 05:52:02;3980.68;2026.07.01 06:03:01;3973.06;-17.53;0.00;3339.85;;0;tp;4115.74;3960.19
2576872;XAUUSD;sell;1.00;2026.07.01 05:53:06;3979.38;2026.07.01 06:03:01;3972.99;-3.50;0.00;560.15;;0;tp;4115.74;3960.19
2577218;XAUUSD;sell;3.00;2026.07.01 06:17:07;3970.31;2026.07.01 06:23:40;3974.41;-10.52;0.00;-1078.01;;0;sl;4115.74;3960.19
2577231;XAUUSD;sell;3.00;2026.07.01 06:29:58;3972.83;2026.07.01 06:32:10;3975.71;-10.52;0.00;-757.20;;0;sl;4115.74;3960.19
2577239;XAUUSD;sell;3.00;2026.07.01 06:35:18;3976.59;2026.07.01 07:05:53;3970.75;-10.52;0.00;1535.93;;0;tp;4115.74;3960.19
2577246;XAUUSD;sell;2.00;2026.07.01 06:35:56;3975.60;2026.07.01 07:05:53;3970.84;-7.02;0.00;834.59;;0;tp;4115.74;3960.19
2577493;XAUUSD;sell;3.00;2026.07.01 07:15:04;3964.68;2026.07.01 07:21:25;3969.07;-10.52;0.00;-1155.04;;0;sl;4115.74;3960.19
2577580;XAUUSD;sell;3.00;2026.07.01 07:28:09;3967.40;2026.07.01 08:07:32;3962.63;-10.52;0.00;1255.34;;0;tp;4115.74;3960.19
2578306;XAUUSD;sell;3.00;2026.07.01 08:15:26;3961.05;2026.07.01 08:18:58;3966.64;-10.53;0.00;-1471.62;;0;sl;4115.74;3960.19
2578592;XAUUSD;buy;3.00;2026.07.01 08:36:33;3967.91;2026.07.01 08:42:28;3970.49;-10.52;0.00;679.08;;0;tp;4115.74;3963.06
2578602;XAUUSD;buy;3.00;2026.07.01 08:36:57;3968.16;2026.07.01 08:42:21;3970.23;-10.52;0.00;544.83;;0;tp;4115.74;3963.06
2578644;XAUUSD;sell;3.00;2026.07.01 08:43:36;3968.72;2026.07.01 11:02:13;3987.21;-10.53;0.00;-4870.53;;0;stopout;4115.74;3968.40
2578646;XAUUSD;sell;3.00;2026.07.01 08:43:47;3969.13;2026.07.01 11:56:59;3996.78;-10.52;0.00;-7276.63;;0;stopout;4115.74;3968.40
2585727;XAUUSD;buy;0.50;2026.07.01 16:51:05;4086.04;2026.07.01 16:55:34;4083.00;-1.76;0.00;-133.51;;0;sl;4088.49;4028.53
2586874;XAUUSD;sell;0.50;2026.07.01 20:31:21;4058.66;2026.07.01 20:52:11;4041.01;-1.76;0.00;775.56;;0;tp;4059.77;4028.53
2588590;XAUUSD;buy;0.03;2026.07.02 04:42:36;4067.44;2026.07.02 06:13:24;4055.21;-0.10;0.00;-32.22;;0;sl;4144.03;4053.21
2588873;XAUUSD;sell;0.06;2026.07.02 06:10:57;4056.64;2026.07.02 06:24:44;4062.20;-0.22;0.00;-29.30;;0;sl;4144.03;4053.21
2589539;XAUUSD;buy;0.06;2026.07.02 07:05:59;4069.36;2026.07.02 07:55:19;4073.20;-0.22;0.00;20.22;;0;mobile;4144.03;4057.40
2598611;XAUUSD;buy;0.01;2026.07.02 12:12:41;4062.33;2026.07.02 12:43:05;4068.56;-0.04;0.00;5.46;;0;tp;4144.03;4059.48
2598613;XAUUSD;buy;0.01;2026.07.02 12:13:14;4061.78;2026.07.02 13:14:19;4062.38;-0.04;0.00;0.53;;0;sl;4144.03;4059.48
2607711;XAUUSD;buy;0.04;2026.07.02 19:51:10;4123.71;2026.07.02 20:16:20;4112.87;-0.14;0.00;-37.93;;0;sl;4128.02;4108.17
2607868;XAUUSD;sell;0.04;2026.07.02 20:25:51;4108.41;2026.07.02 20:51:44;4118.68;-0.14;0.00;-35.95;;0;sl;4128.02;4108.17
2610062;XAUUSD;sell;0.04;2026.07.03 06:25:41;4174.22;2026.07.03 06:30:26;4179.35;-0.14;0.00;-17.92;;0;sl;4186.55;4155.39
2610423;XAUUSD;buy;0.04;2026.07.03 06:44:13;4175.26;2026.07.03 06:46:39;4173.72;-0.14;0.00;-5.38;;0;sl;4186.55;4155.39
2612597;D30EUR;buy;0.50;2026.07.03 08:00:12;25760.00;2026.07.06 12:16:46;25761.10;0.00;-12.34;0.55;;0;sl;25833.00;25608.90
2612643;XAUUSD;buy;0.50;2026.07.03 08:05:32;4176.34;2026.07.03 08:12:44;4176.02;-1.74;0.00;-13.97;;0;sl;4186.55;4155.39
2612960;D30EUR;sell;0.50;2026.07.03 08:44:42;25698.00;2026.07.03 09:51:26;25650.00;0.00;0.00;24.00;;0;tp;25833.00;25608.90
2612966;D30EUR;sell;0.50;2026.07.03 08:44:42;25698.00;2026.07.03 13:49:36;25746.00;0.00;0.00;-24.00;;0;sl;25833.00;25608.90
2613652;XAUUSD;buy;0.50;2026.07.03 09:12:07;4183.88;2026.07.03 10:23:48;4174.05;-1.74;0.00;-429.28;;0;sl;4186.55;4155.39
2614399;XAUUSD;sell;0.50;2026.07.03 10:24:11;4173.74;2026.07.03 10:27:54;4171.44;-1.74;0.00;100.46;;0;tp;4186.30;4155.39
2614695;XAUUSD;sell;0.50;2026.07.03 10:35:59;4169.68;2026.07.03 10:45:07;4172.75;-1.74;0.00;-134.10;;0;sl;4186.30;4155.39
2614986;XAUUSD;buy;0.50;2026.07.03 11:20:13;4180.18;2026.07.03 11:32:41;4177.57;-1.74;0.00;-114.02;;0;sl;4186.30;4155.39
2615594;XAUUSD;buy;1.00;2026.07.03 12:12:36;4180.40;2026.07.03 12:57:38;4178.97;-3.50;0.00;-124.92;;0;sl;4186.30;4155.39
2616228;XAUUSD;sell;1.00;2026.07.03 13:16:34;4176.16;2026.07.03 13:33:31;4176.04;-3.50;0.00;10.48;;0;sl;4179.27;4155.39
2617307;XAUUSD;sell;1.00;2026.07.03 14:10:03;4166.54;2026.07.03 14:37:14;4165.38;-3.50;0.00;101.38;;0;tp;4176.38;4155.39
2618339;XAUUSD;sell;1.00;2026.07.03 15:08:27;4160.45;2026.07.03 15:10:54;4163.22;-3.50;0.00;-242.08;;0;sl;4176.38;4155.39
2618360;XAUUSD;buy;1.00;2026.07.03 15:08:51;4159.32;2026.07.03 15:08:59;4156.89;-3.50;0.00;-212.40;;0;mobile;4176.38;4155.39
2618471;XAUUSD;sell;1.00;2026.07.03 15:11:05;4162.66;2026.07.03 15:57:41;4169.37;-3.50;0.00;-586.46;;0;sl;4176.38;4158.46
2625639;XAUUSD;sell;0.07;2026.07.06 10:30:38;4140.00;2026.07.06 11:18:46;4150.00;-0.24;0.00;-61.31;;0;sl;4168.43;4128.49
2633169;XAUUSD;buy;0.07;2026.07.07 04:21:07;4137.32;2026.07.07 04:24:37;4132.44;-0.24;0.00;-29.86;;0;sl;4180.45;4092.29
2633170;XAUUSD;buy;0.07;2026.07.07 04:21:07;4137.32;2026.07.07 04:43:33;4127.85;-0.24;0.00;-57.96;;0;sl;4180.45;4092.29
2633690;XAUUSD;sell;0.07;2026.07.07 05:20:02;4132.41;2026.07.07 05:42:28;4131.71;-0.24;0.00;4.28;;0;sl;4180.45;4092.29
2634477;XAUUSD;sell;0.07;2026.07.07 08:17:45;4130.91;2026.07.07 08:36:51;4130.17;-0.24;0.00;4.53;;0;sl;4180.45;4092.29
2635494;XAUUSD;buy;0.07;2026.07.07 09:41:02;4132.34;2026.07.07 09:52:10;4125.97;-0.24;0.00;-39.01;;0;sl;4180.45;4092.29
2637119;XAUUSD;sell;0.07;2026.07.07 11:57:02;4135.59;2026.07.07 12:16:09;4135.46;-0.24;0.00;0.80;;0;sl;4180.45;4092.29
2637894;XAUUSD;buy;0.07;2026.07.07 12:40:22;4145.64;2026.07.07 13:07:28;4163.82;-0.24;0.00;111.30;;0;tp;4180.45;4092.29
2639397;XAUUSD;buy;0.07;2026.07.07 13:45:36;4167.98;2026.07.07 14:02:05;4168.16;-0.24;0.00;1.10;;0;sl;4180.45;4092.29
2639797;XAUUSD;buy;0.07;2026.07.07 14:11:28;4163.85;2026.07.07 14:36:12;4175.16;-0.24;0.00;69.22;;0;tp;4180.45;4092.29
2640345;XAUUSD;buy;0.07;2026.07.07 14:37:18;4178.00;2026.07.07 14:42:50;4178.19;-0.24;0.00;1.16;;0;sl;4180.45;4092.29
2641926;XAUUSD;buy;0.07;2026.07.07 15:16:57;4158.06;2026.07.07 15:35:15;4149.24;-0.24;0.00;-54.01;;0;sl;4159.78;4092.29
2645850;XAUUSD;sell;0.07;2026.07.07 16:10:58;4151.94;2026.07.07 18:00:39;4145.63;-0.24;0.00;38.67;;0;mobile;4155.54;4092.29
2647418;XAUUSD;buy;0.07;2026.07.07 18:21:48;4143.55;2026.07.07 18:31:40;4148.03;-0.24;0.00;27.45;;0;tp;4148.14;4092.29
2647479;XAUUSD;buy;0.07;2026.07.07 18:48:42;4146.50;2026.07.07 19:10:11;4141.02;-0.24;0.00;-33.57;;0;sl;4147.34;4092.29
2648043;XAUUSD;sell;0.07;2026.07.07 20:47:05;4111.24;2026.07.07 21:26:03;4110.41;-0.24;0.00;5.09;;0;sl;4117.66;4095.95
2652025;XAUUSD;sell;0.07;2026.07.08 08:21:49;4115.70;2026.07.08 09:37:08;4071.05;-0.24;0.00;273.98;;0;tp;4127.23;4021.76
2652436;XAUUSD;buy;0.07;2026.07.08 08:32:08;4125.74;2026.07.08 08:37:20;4119.52;-0.24;0.00;-38.10;;0;mobile;4127.23;4021.76
2656480;D30EUR;buy;0.50;2026.07.08 12:03:53;24924.80;2026.07.08 15:45:43;24933.20;0.00;0.00;4.20;;0;sl;25075.30;24840.00
2656983;XAUUSD;buy;0.07;2026.07.08 12:51:10;4061.83;2026.07.08 15:00:31;4063.78;-0.24;0.00;11.96;;0;sl;4091.48;4021.76
2660780;XAUUSD;sell;0.07;2026.07.08 16:00:28;4038.77;2026.07.08 17:40:49;4050.53;-0.24;0.00;-72.14;;0;sl;4091.48;4021.76
2661564;D30EUR;sell;0.50;2026.07.08 16:45:28;24891.40;2026.07.08 17:23:10;24960.70;0.00;0.00;-34.65;;0;sl;25018.50;24868.90
2670014;D30EUR;sell;0.60;2026.07.09 09:32:52;24949.20;2026.07.09 10:18:02;24948.60;0.00;0.00;2.36;;0;sl;25130.60;24855.90
2671268;SPXUSD;sell;0.60;2026.07.09 10:59:05;7494.20;2026.07.09 11:46:47;7488.90;0.00;0.00;2.78;;0;tp;7546.30;7480.10
2671301;USOIL;buy;0.50;2026.07.09 11:01:19;73.850;2026.07.09 11:46:28;74.215;0.00;0.00;15.97;;0;tp;74.860;71.640
2674350;USOIL;sell;0.70;2026.07.09 14:56:42;72.881;2026.07.09 16:44:32;72.186;0.00;0.00;42.54;;0;tp;73.290;71.640
2674413;USOIL;sell;0.70;2026.07.09 14:56:42;72.887;2026.07.10 03:54:00;72.600;0.00;-1.76;17.53;;0;sl;73.290;71.640
2674268;D30EUR;buy;0.60;2026.07.09 15:32:55;25064.20;2026.07.10 00:06:20;25134.90;0.00;-4.80;42.42;;0;tp;25130.60;25027.30
2682845;XAGUSD;sell;0.01;2026.07.09 20:51:59;59.916;2026.07.10 02:00:09;60.270;-0.04;-0.29;-15.47;;0;sl;60.001;59.842
2695703;USOIL;sell;0.70;2026.07.10 07:19:47;72.060;2026.07.10 07:43:41;72.371;0.00;0.00;-19.03;;0;sl;73.290;70.930
2695712;USOIL;sell;0.70;2026.07.10 07:20:50;72.060;2026.07.10 09:32:10;72.050;0.00;0.00;0.61;;0;sl;73.290;70.930
2695727;NASUSD;sell;0.70;2026.07.10 07:22:12;29585.60;2026.07.10 08:54:01;29561.90;0.00;0.00;14.50;;0;tp;29858.80;29465.80
2695731;NASUSD;sell;0.70;2026.07.10 07:23:45;29576.90;2026.07.10 09:45:01;29576.50;0.00;0.00;0.24;;0;sl;29858.80;29465.80
2696167;D30EUR;buy;0.60;2026.07.10 08:17:43;25140.70;2026.07.10 08:40:53;25200.60;0.00;0.00;35.94;;0;tp;25201.20;24932.20
2696299;D30EUR;buy;0.60;2026.07.10 08:30:45;25182.60;2026.07.10 08:47:12;25123.20;0.00;0.00;-35.64;;0;sl;25201.20;24932.20
2696886;XAGUSD;sell;0.03;2026.07.10 09:14:06;59.855;2026.07.10 09:47:11;59.532;-0.10;0.00;42.38;;0;tp;60.028;58.840
2697397;D30EUR;sell;0.70;2026.07.10 10:05:04;25079.00;2026.07.10 13:13:55;25164.90;0.00;0.00;-60.13;;0;sl;25189.20;24932.20
2698872;NASUSD;buy;0.70;2026.07.10 11:46:19;29642.90;2026.07.10 13:04:28;29579.60;0.00;0.00;-38.78;;0;sl;29858.80;29465.80
2698873;NASUSD;buy;0.70;2026.07.10 11:47:15;29642.80;2026.07.10 13:04:04;29579.90;0.00;0.00;-38.53;;0;sl;29858.80;29465.80
2699004;USOIL;buy;0.70;2026.07.10 12:01:01;72.470;2026.07.10 13:12:06;72.606;0.00;0.00;8.33;;0;sl;73.290;70.930
2704230;XAUUSD;buy;0.07;2026.07.10 17:45:54;4108.88;2026.07.10 21:15:48;4110.97;-0.24;0.00;12.82;;0;mobile;4115.14;4097.78
2704232;XAUUSD;buy;0.07;2026.07.10 17:46:57;4108.86;2026.07.10 21:15:53;4110.97;-0.24;0.00;12.94;;0;mobile;4115.14;4097.78
2705345;XAUUSD;sell;0.07;2026.07.12 23:40:35;4079.88;2026.07.13 06:09:27;4070.86;-0.24;0.00;55.35;;0;sl;4082.56;4069.91
2708637;USOIL;sell;0.70;2026.07.13 08:37:14;74.049;2026.07.13 11:30:24;73.940;0.00;0.00;6.68;;0;mobile;78.700;72.730
2709843;XAGUSD;buy;0.07;2026.07.13 09:15:23;59.008;2026.07.13 10:51:32;58.441;-0.24;0.00;-173.66;;0;sl;58.966;57.236
