pid;symbol;side;volume;open_time;open_price;close_time;close_price;commission;swap;profit;strategy
2794547;USOIL;buy;0.50;2026.07.15 08:54:11;80.530;2026.07.15 09:29:01;80.070;0.00;0.00;-20.13;
2794553;USOIL;buy;0.50;2026.07.15 08:54:11;80.530;2026.07.15 09:29:01;80.070;0.00;0.00;-20.13;
2795798;D30EUR;buy;0.30;2026.07.15 09:36:31;25001.60;2026.07.15 10:59:24;24934.10;0.00;0.00;-20.25;
2800865;XAUUSD;sell;0.03;2026.07.15 16:20:33;4042.42;2026.07.15 18:29:02;4042.42;-0.10;0.00;0.00;
2800869;XAUUSD;sell;0.03;2026.07.15 16:20:33;4042.42;2026.07.15 18:29:02;4042.42;-0.10;0.00;0.00;
2800861;XAUUSD;sell;0.03;2026.07.15 16:20:33;4042.18;2026.07.15 17:35:15;4028.59;-0.10;0.00;35.65;
2805957;XAUUSD;sell;0.03;2026.07.16 08:31:02;4023.49;2026.07.16 12:48:51;4041.50;-0.10;0.00;-47.12;
2813991;XAUUSD;buy;0.02;2026.07.16 13:04:37;4043.06;2026.07.16 13:07:26;4033.54;-0.06;0.00;-16.60;
2814009;XAUUSD;buy;0.02;2026.07.16 13:04:44;4043.19;2026.07.16 13:07:26;4033.56;-0.06;0.00;-16.79;
2814014;XAUUSD;buy;0.02;2026.07.16 13:04:44;4043.19;2026.07.16 13:09:11;4033.54;-0.06;0.00;-16.83;
2814716;USOIL;buy;0.40;2026.07.16 13:18:39;80.470;2026.07.16 13:25:43;80.770;0.00;0.00;10.47;
2815885;XAUUSD;sell;0.01;2026.07.16 13:46:55;4008.75;2026.07.16 13:47:58;3999.83;-0.04;0.00;7.79;
2815839;XAUUSD;sell;0.01;2026.07.16 13:47:58;3999.73;2026.07.16 14:02:38;3985.58;-0.04;0.00;12.36;
2816027;XAUUSD;sell;0.01;2026.07.16 13:47:58;3999.71;2026.07.16 14:24:22;3998.45;-0.04;0.00;1.10;
2819962;USOIL;sell;0.40;2026.07.16 15:55:28;79.730;2026.07.16 17:20:27;80.320;0.00;0.00;-20.63;
2819963;USOIL;sell;0.40;2026.07.16 15:55:28;79.730;2026.07.16 17:20:27;80.320;0.00;0.00;-20.63;
2819968;USOIL;sell;0.40;2026.07.16 15:55:28;79.730;2026.07.16 17:20:27;80.320;0.00;0.00;-20.63;
2820245;D30EUR;buy;0.30;2026.07.16 16:08:41;24837.30;2026.07.16 16:34:57;24907.40;0.00;0.00;21.03;
2820252;D30EUR;buy;0.30;2026.07.16 16:08:41;24837.30;2026.07.16 17:20:23;24834.80;0.00;0.00;-0.75;
2820257;D30EUR;buy;0.30;2026.07.16 16:08:41;24837.30;2026.07.16 17:20:53;24833.20;0.00;0.00;-1.23;
2822652;XAUUSD;sell;0.01;2026.07.16 18:25:49;3983.37;2026.07.17 04:19:11;4000.48;-0.04;0.17;-14.96;
2822656;XAUUSD;sell;0.01;2026.07.16 18:25:49;3983.41;2026.07.17 04:19:11;4000.48;-0.04;0.17;-14.92;
2822655;XAUUSD;sell;0.01;2026.07.16 18:25:49;3982.96;2026.07.17 04:19:11;4000.48;-0.04;0.17;-15.31;
2835527;XAUUSD;sell;0.03;2026.07.17 06:19:34;3976.47;2026.07.17 06:41:34;3987.95;-0.10;0.00;-30.10;
2841386;XAUUSD;sell;0.03;2026.07.17 14:00:01;3964.00;2026.07.17 14:04:53;3976.00;-0.10;0.00;-31.50;
2841401;XAUUSD;sell;0.03;2026.07.17 14:00:01;3964.00;2026.07.17 14:04:52;3975.94;-0.10;0.00;-31.35;
2842353;XAUUSD;buy;0.50;2026.07.17 14:39:30;4002.86;2026.07.17 14:40:31;3986.36;-1.74;0.00;-721.78;
2847555;D30EUR;sell;0.30;2026.07.20 07:02:40;24767.90;2026.07.20 08:01:35;24783.50;0.00;0.00;-4.68;
2847559;D30EUR;sell;0.30;2026.07.20 07:03:43;24767.00;2026.07.20 08:01:35;24783.50;0.00;0.00;-4.95;
2847564;D30EUR;sell;0.30;2026.07.20 07:04:32;24767.00;2026.07.20 08:01:34;24783.20;0.00;0.00;-4.86;
2847862;D30EUR;buy;2.70;2026.07.20 08:00:21;24761.10;2026.07.20 08:44:52;24876.60;0.00;0.00;212.40;DAX Live 5m BUY
2848061;D30EUR;buy;1.40;2026.07.20 08:23:01;24800.60;2026.07.20 08:50:09;24846.80;0.00;0.00;82.62;DAX Apertura EU BUY
2847812;D30EUR;buy;2.40;2026.07.20 08:45:37;24892.20;2026.07.20 08:50:09;24847.60;0.00;0.00;-107.04;MaxMin BUY
2849981;D30EUR;sell;0.60;2026.07.20 11:18:00;24860.70;2026.07.20 11:57:42;24860.70;0.00;0.00;4.34;DAX M3 S
2850119;D30EUR;sell;1.00;2026.07.20 11:47:12;24824.30;2026.07.20 12:04:47;24878.00;0.00;0.00;-53.70;
2851448;XAUUSD;sell;0.02;2026.07.20 13:20:07;4010.83;2026.07.20 15:10:07;3999.60;-0.08;0.00;19.68;
2851455;XAUUSD;sell;0.02;2026.07.20 13:20:07;4010.83;2026.07.21 01:36:29;4022.05;-0.08;0.34;-19.66;
2851473;XAUUSD;sell;0.02;2026.07.20 13:21:14;4010.83;2026.07.21 01:36:29;4022.05;-0.08;0.34;-19.66;
2852307;NASUSD;buy;2.10;2026.07.20 14:30:04;28887.90;2026.07.20 14:39:05;28968.60;0.00;0.00;132.05;Nasdaq Live 5m BUY
2852308;NASUSD;buy;1.10;2026.07.20 14:30:51;28890.90;2026.07.20 14:37:55;28984.90;0.00;0.00;90.56;ORB BUY
2852300;NASUSD;buy;1.10;2026.07.20 14:31:02;28898.30;2026.07.20 14:36:01;28950.30;0.00;0.00;58.55;Nasdaq Apertura US BUY
2852310;NASUSD;sell;1.10;2026.07.20 14:57:21;28833.90;2026.07.20 15:21:20;28739.90;0.00;0.00;70.52;ORB SELL
2859037;XAUUSD;sell;0.50;2026.07.21 04:36:10;4044.59;2026.07.21 04:39:34;4044.46;-1.76;0.00;5.70;
2859624;GBPUSD;buy;0.99;2026.07.21 07:00:02;1.34490;2026.07.21 07:00:02;1.34423;-4.66;0.00;-58.09;Londra BUY
2860207;D30EUR;buy;2.60;2026.07.21 08:00:17;24875.40;2026.07.21 08:11:40;24875.40;0.00;0.00;62.01;DAX Live 5m BUY
2857105;D30EUR;sell;0.10;2026.07.21 08:02:29;24930.30;2026.07.22 09:04:56;25132.90;0.00;-0.66;-20.26;EMA200 S1
2865434;NASUSD;buy;1.00;2026.07.21 14:30:12;29059.30;2026.07.21 14:31:26;29004.60;0.00;0.00;-47.93;ORB BUY
2865664;XAUUSD;buy;0.50;2026.07.21 14:36:05;4057.44;2026.07.21 14:37:47;4051.39;-1.76;0.00;-265.20;
2865436;NASUSD;sell;1.30;2026.07.21 14:47:32;28935.00;2026.07.21 15:11:49;28918.40;0.00;0.00;28.58;Nasdaq Apertura US SELL
2857106;D30EUR;sell;0.20;2026.07.21 16:21:24;24993.20;2026.07.22 09:04:56;25132.90;0.00;-1.32;-27.94;EMA200 S2
2873971;GBPUSD;buy;0.79;2026.07.22 07:03:01;1.33895;2026.07.22 07:18:35;1.33815;-3.70;0.00;-55.39;Londra BUY
2874285;D30EUR;buy;3.30;2026.07.22 08:00:01;24982.60;2026.07.22 08:27:45;25080.70;0.00;0.00;323.73;DAX Live 5m BUY
2874464;NASUSD;buy;2.10;2026.07.22 08:15:12;28936.60;2026.07.22 08:19:08;28945.00;0.00;0.00;15.46;DAX Apertura EU BUY
2879985;NASUSD;buy;1.60;2026.07.22 14:30:00;28942.90;2026.07.22 14:42:33;29011.50;0.00;0.00;84.14;ORB BUY
2879989;NASUSD;buy;3.00;2026.07.22 14:30:00;28939.90;2026.07.22 14:47:05;29029.90;0.00;0.00;212.57;Nasdaq Live 5m BUY
2873217;XAUUSD;sell;0.01;2026.07.22 14:58:52;4152.57;2026.07.23 13:46:23;4063.89;-0.04;0.51;77.94;EMA200 S1
2883753;NASUSD;buy;0.10;2026.07.22 18:19:59;29143.80;2026.07.22 19:48:12;29079.70;0.00;0.00;-5.62;
2886211;EURUSD;sell;1.17;2026.07.23 05:07:39;1.14305;2026.07.23 09:16:05;1.14181;-4.68;0.00;127.06;NIGHTLY S
2886655;GBPUSD;buy;1.17;2026.07.23 07:04:02;1.33907;2026.07.23 07:31:58;1.33848;-5.48;0.00;-60.41;Londra BUY
2887101;D30EUR;sell;2.50;2026.07.23 08:00:02;24996.90;2026.07.23 09:26:32;25044.80;0.00;0.00;-119.75;DAX Live 5m SELL
2877684;D30EUR;buy;0.10;2026.07.23 08:09:47;24959.30;2026.07.23 14:27:16;24753.00;0.00;0.00;-20.63;EMA200 L1
2877685;D30EUR;buy;0.20;2026.07.23 08:13:06;24895.20;2026.07.23 09:10:16;25032.90;0.00;0.00;27.55;EMA200 L2
2887409;D30EUR;buy;0.90;2026.07.23 09:08:55;25018.00;2026.07.23 13:39:19;24891.00;0.00;0.00;-114.30;DAX Apertura EU BUY
2887507;D30EUR;buy;0.90;2026.07.23 09:09:48;25021.00;2026.07.23 13:39:27;24888.00;0.00;0.00;-119.70;DAX Apertura EU OTT BUY
2888415;D30EUR;buy;0.50;2026.07.23 09:21:00;25041.70;2026.07.23 12:35:41;24933.00;0.00;0.00;-54.35;DAX M3 L
2888889;XAUUSD;sell;0.02;2026.07.23 09:55:16;4092.96;2026.07.23 13:31:23;4069.17;-0.08;0.00;41.80;
2888911;D30EUR;buy;1.00;2026.07.23 09:57:00;25017.40;2026.07.23 11:11:48;24957.20;0.00;0.00;-60.20;DAX M3 L
2888939;D30EUR;buy;0.80;2026.07.23 10:00:00;25026.40;2026.07.23 11:11:48;24957.20;0.00;0.00;-55.36;DAX M3 L
2889622;D30EUR;buy;0.80;2026.07.23 11:48:00;25018.30;2026.07.23 12:33:50;24949.90;0.00;0.00;-54.72;DAX M3 L
2892379;NASUSD;sell;2.80;2026.07.23 14:30:09;28525.20;2026.07.23 14:32:01;28564.80;0.00;0.00;-97.44;Nasdaq Live 5m SELL
2892377;NASUSD;sell;1.50;2026.07.23 14:30:09;28522.20;2026.07.23 14:31:55;28557.80;0.00;0.00;-46.93;ORB SELL
2893105;D30EUR;buy;0.50;2026.07.23 14:45:00;24844.80;2026.07.23 14:56:34;24844.80;0.00;0.00;4.06;DAX M3 L
2898214;GBPUSD;buy;0.92;2026.07.24 07:20:05;1.33193;2026.07.24 08:03:49;1.33270;-4.30;0.00;62.20;Londra BUY
2898603;D30EUR;buy;2.10;2026.07.24 08:00:24;24760.90;2026.07.24 08:21:15;24912.40;0.00;0.00;307.15;DAX Live 5m BUY
2898578;D30EUR;buy;2.50;2026.07.24 08:01:08;24801.40;2026.07.24 08:17:34;24901.70;0.00;0.00;182.95;MaxMin BUY
2899181;D30EUR;buy;0.60;2026.07.24 08:17:28;24899.20;2026.07.24 08:21:35;24915.60;0.00;0.00;9.84;DAX Apertura EU BUY
2899440;D30EUR;buy;0.60;2026.07.24 08:25:23;24929.80;2026.07.24 08:26:50;24931.40;0.00;0.00;0.96;DAX Apertura EU OTT BUY
2896987;D30EUR;sell;0.10;2026.07.24 08:25:33;24934.90;2026.07.24 16:41:02;25136.40;0.00;0.00;-20.15;EMA200 S1
2896988;D30EUR;sell;0.10;2026.07.24 10:38:50;24997.40;2026.07.24 16:41:02;25136.40;0.00;0.00;-13.90;EMA200 S2
2901345;D30EUR;sell;1.10;2026.07.24 11:21:00;24944.70;2026.07.24 15:14:24;24999.80;0.00;0.00;-60.61;DAX M3 S
2903067;NASUSD;sell;0.60;2026.07.24 14:30:04;28365.70;2026.07.24 14:35:00;28444.10;0.00;0.00;-41.38;ORB SELL
2906465;CADCHF;sell;0.30;2026.07.24 17:07:33;0.58008;2026.07.24 21:45:44;0.58070;-0.74;0.00;-19.99;
