# R105 dataset: netto giornaliero per sedia (chiusure realizzate) alle taglie del banco R103 (censimento 23/08). Fonte: report singola R103 blocchi INDICI+FOREX. [APPROSSIMATO]
date,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,I01,I02,I03,I04,I05,I06,I07,I08,I09,I10,I11,I12,I13,I14,I15
2024.10.17,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,,,,,,-136.34,,-1004.71,,-274.61,,,,
2024.10.18,,,,,,478.64,,,,,,,,,,,,,,,,,,,,,6.28,,,,,,,,,,,,,
2024.10.21,,,,-1577.93,-697.44,,,,,,,,,,,,,,,,,,,,,-645.12,,,,,,,,,,,,,,
2024.10.22,,,,,,444.87,406.01,,-974.47,,,,,,,,,,349.54,,,,120.46,,,-640.0,,-508.64,,,,,,,,154.84,,-894.99,,
2024.10.23,,,,-44.67,,,,,-122.48,,,,,,890.01,,,1583.08,,,,,,,3068.79,29.25,,,,,,,,,,-12.46,,-610.44,,
2024.10.24,,,,1034.04,,,,,,,,,,,,,,,,,,,,,-657.11,51.83,,,,,,,,,,,317.75,,,
2024.10.25,,,,,,,,,,,,,,,,1271.69,1255.49,,,,,,,,,,,,,,-645.12,-299.81,,,,413.63,0.0,,,
2024.10.28,,,,,,,-896.4,,895.01,,,,,,214.29,,8.1,,,,,,,,-718.38,,,,-984.76,730.42,,-186.71,,,,,,,,
2024.10.29,,,,,,502.01,,,,,,,,,,,,,,,,,,,,124.74,,,,,,,,,,,,,,
2024.10.30,,,,,,,,,,,,,,,,,,,-951.67,,,,28.69,,,,,,,,,,,,371.32,,,,,
2024.10.31,,,,6459.6,-692.83,,,,,,,,,,,,498.81,,,,,,1187.22,,2081.75,56.12,,,,,,,,,1485.84,,,,,
2024.11.01,,,,,,,,,,,,,,,,,,,,,,,,,,597.19,,993.5,,,,230.61,,,,,,,,
2024.11.04,,,,-723.55,-684.56,,,,,-995.11,,-997.65,355.0,187.99,733.37,,,,,,,,-552.7,,,,,,,747.81,,,,,,-165.52,,,,
2024.11.05,,,,-144.65,,,1314.52,-931.79,,,-989.84,,,,,,,,,,,,-38.48,,,-640.8,,,,,,,,,,,,,,
2024.11.06,,,,,,,,,,,,,,,-1023.99,,,,,,,,116.6,,-419.07,20.8,-635.24,-988.79,,,,-299.08,,,,,343.5,239.02,,
2024.11.07,,,,,,,,,,,,,431.25,251.56,,,,,631.15,,,,523.12,,,725.06,,,,,,,,,,,,648.56,,
2024.11.08,,,,-1647.72,-680.22,,1348.85,,,,,,,,,,,,,,,36.09,111.96,,,-642.6,872.09,,,,,-288.09,,,,,,,,
2024.11.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1013.11,,895.88,303.69,,,,1009.05,,,
2024.11.12,,,177.33,-1627.4,,,,,,,,,115.14,67.17,,,,,,,,,,,,141.25,-646.17,,,,,-299.73,,,,,,,,
2024.11.13,20.35,,,,,,-924.16,,,,,,-5.34,-3.14,,,,,,,,,,,,80.94,177.46,,,,,-110.38,,,,92.66,,,,
2024.11.14,,,,-321.81,,,,,,,,,,,,,,,,,,,-513.29,,,509.85,,,,,,,,,,,,,,
2024.11.15,,,,-1583.65,-667.62,,,-938.94,819.38,,,,,,318.39,,,,,,,,,,,,,104.55,,,152.04,,,,416.74,,,,,
2024.11.18,,,,,,,,,,,,,,,,,28.56,,,,,,,-169.18,,,,,,,,,,,,,,139.9,,
2024.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,-640.32,,,,,,,,,,,,,,
2024.11.20,,,,,,,,,,,,,,,,,,,,,,,-555.61,,,108.75,,,,,,,,,,,,,,
2024.11.21,,,,-630.62,,-871.3,1355.55,,,,,,,,,1393.99,,,,,,,184.41,,,,,-985.3,,,,894.64,,,,-189.21,,246.59,,
2024.11.22,,,,,,,,1396.36,818.62,,,,,,,,,-1097.36,,,,-238.55,206.98,,,496.0,1306.19,,,,,-301.23,,,,-6.15,,60.35,,
2024.11.25,,,,,,,,,,,,981.55,294.28,157.69,466.26,,,,,,,-230.43,,,933.14,-641.25,656.96,,,,,285.39,-998.39,,,,,,,
2024.11.26,,,,,,,,,,970.14,491.4,,,,,,,,,,,,,,,173.35,20.23,,,,,,,,,,,,,
2024.11.27,,,,,973.48,,,-927.27,,,,,,,,,,,,,,,266.2,,,,24.11,,,,,-299.58,,,,142.21,,,,
2024.11.28,575.52,346.92,,,,,,,,,,,,,,,,,,,,,,,-659.53,151.51,132.69,,,,,-300.81,,,,,,,,
2024.11.29,,,,-1564.14,,,,,,,,,,,,,,,,,,69.07,-64.91,,,274.58,-655.91,,,,,,,,,117.91,,,,
2024.12.02,,,,,-678.45,,,,,,,,125.79,70.48,,,,,,,-277.93,153.76,,,,22.88,-651.37,,,,,897.98,,,,,,,,
2024.12.03,868.83,,,,,,,,,,,,,,,,,,174.25,,,54.29,25.05,,,,-648.26,,,,,907.28,,,,,,,,
2024.12.04,,,,,,,,,,,,,,,,,,,,,,40.6,-545.11,,,908.08,140.43,,,,,-304.05,,-152.05,,,,,,
2024.12.05,,,,,,,,-943.77,,,,,,,,,,,,,,33.55,,,,774.69,-640.24,,,,,,,,,,,,,
2024.12.06,,,,,983.97,,,,,,,,,,,,,,,,,,,,-651.7,416.0,-641.85,-978.49,,,,-132.32,,,,,,,,
2024.12.09,,,,755.69,,,,,,,,,,,,,,,,,,-64.52,,,,-656.64,,307.89,,,,-304.23,,,,,,-521.82,,
2024.12.10,,,,1416.95,,,,,,,,,,,,,,,,,,,,,,134.19,,,,,,,,,,,,,,
2024.12.11,,,,,,,,,,,,,,,435.15,,,,,,,,,,,247.19,,,,,,-173.99,,,,,,,,
2024.12.12,,,,,,,,,,,,,,,,,,,,,,,,,-100.41,68.44,,,,,,-302.28,,,,,390.92,,,
2024.12.13,,,,,,,,1362.01,,,,,,,,,,,,,69.04,,,,,523.27,,,,,,,,,,,1061.82,,,
2024.12.16,,,,,,,-925.0,,,,,,,,,,,,,,-0.69,,,,,,,,,,,-199.22,,,,,,,,
2024.12.17,,,,-1567.29,,,,,,,,,,,,,,754.33,,,,-129.28,503.42,,,-659.26,,,,,,,,,,-316.38,,,,
2024.12.18,,,,,-678.48,,,,,,,,,,,-948.87,,,,,,,,,,556.14,,,,,,-42.36,,,,,,,,
2024.12.19,,,,,,,,,911.24,,,,98.02,62.06,,,,,1228.21,,,,-409.6,,,230.53,,,,,,,,,,,,,,
2024.12.20,,,,-397.57,,,,,,,,,,,,,,,,,,,468.17,,,,,,,,,-80.87,,,,,,,,
2024.12.23,,,,,,,,,,,,,,,,,,,,,,,-553.27,,,,,,984.83,753.87,,,,,,,,,,
2024.12.24,,,,-202.39,989.68,,,,,,,,,,,,,,,,,,,,,,,,,,,-300.8,,,,38.35,,,,
2024.12.26,,,,,,,-909.04,,,,,,,,,,,,,,,,,,,,,-474.92,,,,,942.37,,,204.05,,,,
2024.12.27,,,,,982.07,,,,,,,,,,307.71,,,,,,,,-546.79,,-793.88,1040.53,,,,,,,,,,,,,,
2024.12.30,,,,-1547.07,,,,,,,,995.76,,,-1035.15,,1.89,,,,,,774.67,,,-664.65,,,,757.98,465.05,,,,,,,,,
2024.12.31,,501.76,,,,,,,,,,,,,,,,,,,,,,,-650.0,,,,,,,-300.64,,,,161.95,,,,
2025.01.02,,,,,-687.57,,-973.58,1383.27,955.0,,,,,,,-1008.18,,,,,,-238.46,,,,-659.26,,,,,,-298.43,,,,,,,,
2025.01.03,381.64,,,,,,1326.95,,,,,,,,,,,,,,,3.77,467.36,,,177.73,,,,,,895.37,,,,,,,,
2025.01.06,,,,,1002.13,,,,,,,,,,,,,,,,,189.21,,,,929.66,,-1422.36,,,,905.63,,,,,,-306.33,,
2025.01.07,,,823.07,,,,,,-972.39,,,,,,,,,,,,,-113.36,,,,123.0,,320.08,,,,-217.91,,,,,,-274.08,,
2025.01.08,,,,-817.14,,,,1412.36,,,,,,,,,,,,,,,590.53,,-648.32,1217.1,,,,,,,,,,,,,,
2025.01.09,,,,,,,1356.98,,,,,,,,,,,,,,,,360.56,,,,,,,,,,,,,,,,-314.87,-485.74
2025.01.10,,,,,-698.83,,,-969.42,-932.89,,,,,,,,,,,,,,-553.15,,,488.41,,,,,,,,,,,,,,
2025.01.13,,,,,,,,1400.93,915.99,,,,,,,,,,,,,,,,-642.58,,,,,,1687.35,,,,,,,,,
2025.01.14,,,,,,,,,-933.0,,,,,,,,,,,56.38,,,,,,-675.99,,1836.32,,,,,,372.54,,,,,,
2025.01.15,,,,,-685.11,,,,,,,,,,,,,,,,,,310.63,-160.42,,8.7,,,903.18,,,,,,,,,499.8,,
2025.01.16,,,,,,,,,,,,,,,,,,-1070.39,,,,,-552.16,,,-671.06,217.59,,,,,,285.52,,,,,1494.23,,
2025.01.17,,,,,,,,,,,,,,,,,,,,,,,,,1715.11,,341.22,,,,,-302.97,283.38,,,,171.15,,,
2025.01.20,,,,,,,,,,,,,,,,-303.82,,,,,,,,,,704.0,-36.92,,,,,-2.95,,,,,,,,
2025.01.21,,,,,990.28,,,,,,,,,,,,,,,,,,211.43,,,370.32,1402.99,,,,,-286.18,,,,,,,,
2025.01.22,,,220.98,,,,,,,,,,,,,,,,,,,,,,,468.47,,,,,,,,,,,,,,
2025.01.23,,,,,,,,,,,,,,,-14.63,,,,,,,,,,,247.2,613.59,,,,,-301.36,,,,-437.21,1073.24,,,
2025.01.24,,,,,,,1373.57,,,,,,,,-1019.09,,,,,,315.26,,,,,101.0,421.18,,,,,,,,,,,,,
2025.01.27,,,,3763.77,,-851.71,-950.55,,,,,,,,,,,1027.91,,,,,226.61,,,21.8,,,,,,,853.91,,,,,,,
2025.01.28,,,,,,,,,,,,,,,,,,,,,259.59,,,,,245.38,25.09,,,,,-273.56,,,,,,,,
2025.01.29,,,,,,,,,,,,,,,,,,,,,,,505.3,,,327.68,,,,,,,,882.68,,115.19,,,,
2025.01.30,,,,,1004.28,,,,-928.87,,,,,,,,,,,,,,1142.31,,,,912.53,,,,,,,,,,,,,
2025.01.31,,,,,,,,,,,,,,,,,,,79.31,,,,,,,315.31,,,,,,,,,,,,,,
2025.02.03,,,,,,,,,,707.1,443.17,-1022.99,,,,,,,,,-784.7,,,523.65,2184.14,444.85,,,961.28,,,,271.94,,,-169.21,,-545.33,,
2025.02.04,,,,,-694.15,,1355.58,,,,,,,,,,,,,,,,-560.49,,153.1,107.2,,391.01,,695.42,,,,,,,,,,
2025.02.05,,,,-1559.05,,,1404.19,,,,,,184.3,102.61,,,,,,,,,,,,135.96,527.53,1471.94,,,-659.39,894.68,,,,,,-112.94,,
2025.02.06,,,,,-691.48,,,,,,,,,,,,,-1082.25,,,,,487.99,,1533.26,442.8,16.78,,,,,906.81,,,,115.78,,,,
2025.02.07,,,,,,,,,-931.15,,,,,,,,,,303.07,,,,,,,57.8,-661.28,,,,,-127.53,,,,70.11,,,,
2025.02.10,,,,,,,,,,,361.61,784.02,,,,520.19,,1590.1,,,,,,,509.64,53.97,,-668.8,,,,-281.6,,,,,,-420.16,,
2025.02.11,,,,,,,,1428.47,-941.53,,,,,,,,,,,,-123.16,,,,1154.77,447.26,,-980.62,,,,,,,,-303.23,,,,
2025.02.12,287.85,,,,,,,,-895.89,,,,,,224.46,,,,,,-213.65,,,,,-697.0,,181.73,,,,,264.65,,,,,-911.75,,
2025.02.13,,,,,,,,-973.25,,,,,,,286.95,1340.7,,,,,,,,73.97,,40.87,,2572.34,,,,-61.09,,,,,,,83.76,129.62
2025.02.14,,,,,,,,,,,,,,,,,,,,,,,-562.96,9.44,,62.58,457.88,,,,,,,,,613.89,,-170.53,0.0,0.0
2025.02.17,,,,,1008.73,,,,,,,,,,,,,,,,,,,,,,,1007.01,,,,-303.5,,,,,,,-165.26,-225.54
2025.02.18,,,,7747.99,1021.28,,,,,,,,,,,,,475.95,,,,,328.43,,,,,-393.32,,,,,,,,,,,307.21,434.0
2025.02.19,,,,,,,,,,,,,,,,,,,,,,,,,944.82,,-661.65,-2276.51,,,,,,,,,,-670.15,-111.55,-172.23
2025.02.20,,,,,,701.81,,,,,,,,,,886.58,,,,,,,,,-680.34,33.75,-660.25,-497.83,,,,,,,,,,1713.77,,
2025.02.21,,,,,1026.79,,,,882.5,,,,,,,,,,,,,,,,-678.74,-694.26,,,,,,,,,,,209.37,,,
2025.02.24,,,,,,,,,,,,,,,,,,,,,,,,132.66,,-687.3,,,,,,,,,,,,,,
2025.02.25,,,,288.05,1050.38,,,,,,,,,,,,,,,,,,943.0,,,967.1,,,,,,907.95,,,,,,,,
2025.02.26,,,,-1760.17,,,,,,,,,,,,,1637.83,,,,,,516.91,,,427.89,,,,,,911.64,,,,132.51,,,,
2025.02.27,,,,,,,,-993.16,,,,,,,,,,,,,,,,,,-691.84,,,,,,-307.95,,,,685.13,,,,
2025.02.28,,352.21,,,-727.78,,,,,,,,,,,,,,,,,,406.41,,,,,,,,,-306.57,,,,149.26,,,,
2025.03.03,,,,,,,-948.41,,886.23,,493.22,,,,1230.93,,,,,,,114.57,,,,-681.72,423.22,-230.36,,,,-52.47,,-992.1,,,185.24,-525.8,,
2025.03.04,258.89,,,-847.2,,,,,,,,,,,,,,,,,,,435.9,,,,,,,,901.68,,,,,,,1533.56,,
2025.03.05,,,,,,,,,,,,,,,,,241.61,,,,,,-564.02,,1847.27,625.3,,,,,,,,,,,,,130.69,202.26
2025.03.06,,,,,,,,,,,,,,,,,,,,,,,,,,-686.4,,,,,,,,,,,,,,
2025.03.07,,,,,,,,,882.96,,,,,,,1361.57,,,,,,,,,-1412.85,-682.62,,,,,,,,,122.8,,,,,
2025.03.10,,,,-909.76,,,,,,,,,,,,,,,,91.5,,,,,,,,,-1000.03,640.88,,,,,,,,,,
2025.03.11,,,,,1048.22,,,-950.53,,,,,,,,,,-725.84,,,,,295.98,148.78,,-675.0,,,,,,,,738.83,,,,,,
2025.03.12,,352.51,,,-733.66,,-928.22,,,,,,,,,,604.56,,,,,,,,,173.25,,,,,,,,,,,,,,
2025.03.13,,,,,,,,,,,,,,,,,,,,378.98,,,,359.4,,475.65,,,,,,,,,,-155.18,,,,
2025.03.14,,,,,,,,,,,,,,,,,,,,,,,,,4491.24,87.87,,,,,,-64.81,,,,,,,,
2025.03.17,,,,,,,,,,,,,,,,,,,,,,,,,-701.12,194.7,,,,,-660.97,-262.64,,,,,,,,
2025.03.18,89.18,,,,,,,-946.75,910.58,,,,,,,,,787.48,,,,,489.95,,,796.04,,1379.08,,,,,,,,,,,,
2025.03.19,,,,5135.17,,,1401.96,,,,,,,,,,,,,,,,,,,11.39,,-999.09,,,1137.42,226.71,,,,-103.88,,,,
2025.03.20,,,,,-725.27,-854.73,,,,,,,,,,,,,,,,,,,-868.1,-683.82,,102.73,,,,,,,,,,-216.73,,
2025.03.21,,,,,,,,,,,,,,,,,,,,,,,,25.44,,,,-435.86,,,,,,,,,,278.67,,
2025.03.24,,,,,,,,,-933.24,,,,,,,,,-380.34,,,,,-569.65,-137.38,,999.25,16.35,,-1005.02,770.92,,-15.73,,,,,,59.14,,
2025.03.25,,,,,,,,,,,,,,,,,,,,,,,,,-688.16,82.45,,,,,,,,,,,,313.56,,
2025.03.26,,,,-1648.37,,,,,-956.6,,,,,,,,,,,,,,,,,-685.86,,,,,,,,,1116.11,,218.13,,,
2025.03.27,,,,,,,,,,,,,,,,,,,,,,,,,,319.89,108.76,435.78,,,436.8,,,,,,,,,
2025.03.28,,,,,,,,,,,,,,,,,,,,,,,26.56,,,-683.55,,1294.81,,,,,,,,578.62,458.31,155.13,,
2025.03.30,,,,-1625.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025.03.31,,,,,,,,,,,,,,,,,,,,,,,,,,-682.5,,,967.07,,,,,1404.6,,,1068.99,258.29,,
2025.04.01,,,,,-716.06,,,,,,,,,,,-970.86,,,,,,,,,6664.58,45.6,,1345.69,,,,,-1009.4,,,,,,,
2025.04.02,,,,,,,-951.42,,,,,,,,,,,,,,,,,,,,,658.98,,,,287.65,,,,,,,,
2025.04.03,,,,,,,,,,,,,,,,,,-1076.31,,,,,385.46,,,165.1,,,,,,,-993.89,,,,,66.35,,
2025.04.04,,,,,,,,1401.29,,,,,,,,1382.4,,,,,,,,-102.54,-749.75,,,,,,1640.79,,,1352.55,,,,,,
2025.04.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1807.35,,
2025.04.07,,,,,,,,,,,,,,,,,,,573.81,-292.95,258.8,,,,,122.4,,,890.47,740.82,,,,,,,,,,
2025.04.08,-424.06,,,,,,,,,,,,,,,,-1164.66,,,,,,-230.2,,,190.84,,,,,-656.58,,,,,,,,94.21,153.09
2025.04.09,,,,-191.85,,,-934.5,,,,,,,,,,-1147.84,,,,-0.89,140.46,,,,16.0,,,,,,,-964.53,-900.86,,-236.8,,,0.0,0.0
2025.04.10,,,,,,,,1391.95,,,,,,,,,,,,,-0.8,,,,,,,-930.2,,,,,567.9,,,126.21,,-309.0,,
2025.04.11,,,,,,,,,,,,,,,,,,,,,328.12,,,,,,,346.31,,,,,,,,,,-563.95,,
2025.04.14,,,,-505.8,1044.03,,,-953.91,,,,,,,,,,,,,,,,,5340.8,85.5,-648.65,436.94,,,,-227.09,,,,,,235.89,,
2025.04.15,,,,,1063.04,,,,-958.09,,,,,,,,,,,,,,,,,119.7,-270.22,,,,,-169.08,,,,144.29,,,,
2025.04.16,,,,,,,,1420.1,,,,,,,,-70.97,,,,,,,,,,56.1,264.95,890.46,,,,,,-114.02,,612.91,-711.73,,,
2025.04.17,,,,-1603.95,,,,,,,,,,,,,111.03,,,,,,104.14,,4294.12,,,657.37,,,,,,1452.52,,,,293.04,,
2025.04.20,,,,,,,,1420.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025.04.21,,,,,1064.5,,,,,,,,,,,,,-225.02,,,848.33,,295.48,,,,,,,,,,,,,,,,,
2025.04.22,,,,,-739.92,,,1479.03,,,,,,,,,,-1071.4,,,,,-534.13,,2371.55,-678.4,,-1025.32,,,,556.13,,,,-269.97,,889.39,,
2025.04.23,,,,,,,-935.03,,,,,,,,,,,,341.39,,,,145.75,,,537.75,,,,,,,,,,48.86,,217.16,,
2025.04.24,,,,-376.79,,,,,,,,,,,,,,,,,,,,,,11.27,370.08,209.92,,,,914.98,,,,-216.26,,-794.02,,
2025.04.25,,,,,,,1349.38,,,,,,,,217.06,,,,,,,,,,-765.32,84.6,,,,,,,,,,290.97,,35.52,,
2025.04.28,,,,,1074.22,,,,,,,,,,,,,,,,,,,,,309.32,,,,,,,,,,17.89,-418.87,,,
2025.04.29,653.08,,,-1098.41,,,,,,,,,,,,,,441.8,,,,,,,-618.87,8.72,83.59,,,,,-237.27,,-946.31,,,,,,
2025.04.30,,,,,,,,,,,,,,,,-96.18,,,,,,,,,,,54.93,,,,,,,,,-202.46,,,91.0,140.96
2025.05.01,,,,,,,,-1003.52,,,,,,,,,,,,,,,131.73,,,,53.08,,,,,-215.59,,,,,,,215.9,328.01
2025.05.02,,,,,,,,,-899.26,,,,,,,,,,,,,,-575.62,,,96.3,,,,,,382.58,,,417.85,,,,,
2025.05.05,,,-8.31,,,,-940.78,,,,,,,,,,,,,,,,,,,7.2,284.46,,,,,917.32,,,,,,,,
2025.05.06,,,,-1580.72,1098.96,,,,,,,,,,,,,,-978.43,,,,,,,,272.28,,,,,,390.08,,712.07,,,,,
2025.05.07,381.95,,,,,,,,,,,,,,,-969.81,,,,,,,,,3854.12,-686.0,27.61,,,,,-64.95,,214.47,,,,,,
2025.05.08,,,,,1102.09,,,,,,,,,,,,-344.95,1596.51,,,,,,,-780.05,351.0,-663.49,,,,,-310.72,,,225.7,,,,,
2025.05.09,,,,,,,,-995.1,,,,,,,,,,,,,,,130.19,,,-682.5,,,,,,,,,,-249.43,,,,
2025.05.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.85,,,,
2025.05.12,,,,,-767.42,,,,,,,,,,-1023.8,,-1144.85,,,,100.02,,220.91,,,,,,-998.45,784.21,,-309.62,295.03,1475.23,156.43,,,,,
2025.05.13,-1033.02,,,,,,,,841.43,,,,,,,,,,,,-0.77,,,,,61.77,40.38,,,,,,,,,,,,,
2025.05.14,,,,2638.33,,,1385.36,,,,,,,,,,,,,,-361.38,-110.45,,,,,,,,,,,,,,,,,,
2025.05.15,,,,,,,,,,,,,,,,,,-1084.44,,,,,,,,264.2,523.47,,,,,-310.44,,,-1017.46,,,,,
2025.05.16,,,,,,,-959.71,,,,,,,,,,,,,,,163.46,,,-530.61,-680.4,312.73,,,,,,272.81,,,129.2,,,,
2025.05.18,,,,,,,,,,,,,,,,,,,,,,,,145.18,,,,,,,,,,,,-47.0,,,,
2025.05.19,,,,,1111.22,,,,,,,,,,,,,1591.3,,,,,,,-780.25,51.03,47.41,,965.79,,,340.15,,,,-197.18,,,,
2025.05.20,337.36,,,,-767.93,,1384.28,,,,,,,,,,,,,,,-245.87,,362.34,,83.16,,,,,,,,,,,,,65.58,101.51
2025.05.21,,,,-195.77,,,1408.68,-976.57,,,,,,,,881.19,,,,,,,-120.12,,,196.86,,,,,,,,,,,,,,
2025.05.22,,,,,,,,,,,,,,,,,,,,,,,,,2133.05,-86.94,,485.47,,,,,,-846.6,,,,127.51,,
2025.05.23,,,,,,,,,893.55,,,,,,,,,,,,,,,510.22,,21.6,,,,,,,,,,101.41,,,,
2025.05.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-253.07,,,,
2025.05.26,,,,,,,,,,,,,,,,,,,,,,,,,1056.48,,,202.0,,-1055.32,,,,,,,,,,
2025.05.27,,,,,,,1382.78,1438.98,,,,,,,,,,,,,,,,,-796.3,70.3,,-2055.3,,,,,253.24,,,,,-747.18,,
2025.05.28,,,,,-764.63,,,-988.51,,,,,,,168.03,,,,255.26,,,,,,,55.9,,1255.7,,,,,,,,,,,,
2025.05.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,-506.01,,,,,,,574.01,,,,,
2025.05.30,,,,-1564.77,-756.14,,,,,,,,,,,,,,,,,,-8.69,522.15,-77.13,,-661.19,-982.29,,,,,,,,,,-1005.69,-28.5,-42.6
2025.06.01,,,,,,,-979.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025.06.02,,,,,,182.36,,,,,,,,,,245.25,,-1100.73,,,,,,,,,,286.74,,,,566.68,,,,,,251.17,,
2025.06.03,,,,,,,-976.24,,,,,,,,,,,,,,,,115.35,,1931.96,113.38,,47.22,,,,290.32,,,,,,291.35,,
2025.06.04,,,,-1581.66,-755.14,,,1429.28,,,,,,,141.29,,,,,,,,,,-790.34,64.6,,,,,,,,,-157.4,,,377.46,,
2025.06.05,,,,,,760.65,,,912.38,,,,,,,,-586.23,,,,,,,,-933.64,228.58,88.27,,,,,,,,,-287.67,,,,
2025.06.06,,,,,,,,,,,,,,,,,,,,,,,,,,161.4,,1097.63,,,,-243.33,,,,,,,,
2025.06.09,,,,,,,,,,,,,,,,,,,,,,,165.29,,,,,,,,,,,643.98,,,,,,
2025.06.10,,,,,-736.72,,,,,,,,,,,283.97,,-496.93,,,,,-137.56,,-788.72,,70.61,,,,,,,,,,,,,
2025.06.11,425.27,,,,,,,,,,,,,,,,,,322.03,,,,,,-96.95,82.68,175.9,,,,,-112.7,,,,-203.76,,,,
2025.06.12,,,,,-737.76,,,-982.79,815.96,,,,,,,,1072.43,,,,,,,,-780.22,282.63,,1054.02,,,,,,,,-81.89,,,,
2025.06.13,,,,3682.2,,,-948.6,,,,,,,,,,367.97,,,,,,,,,134.55,,-834.47,,,,,261.94,,,,,,,
2025.06.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1511.18,,,,328.11,,
2025.06.16,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,,-832.21,,,,930.0,,1564.37,,109.89,,0.0,,
2025.06.17,,,,,,422.83,,,916.47,,,,,,,,-1174.92,,,,,,,,,7.48,,432.59,,,,149.72,,,,-213.35,,,,
2025.06.18,119.37,,,-498.0,,,1402.43,,,,,,289.02,176.2,,,,,871.88,,,,,,-774.63,-685.08,,517.83,,,,,,,,,,,,
2025.06.19,,,,,,,,,,,,,,,,,-3.57,,,,,,,,,12.45,,,,,,,,,,,242.87,,,
2025.06.20,,,,,1060.59,,,1438.87,,,,,,,,-978.7,,-9.79,,,-151.35,,-568.07,,,7.02,,1532.91,,,,,,,,-228.62,0.0,,,
2025.06.22,,,,,,,1394.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025.06.23,,,,,1080.45,,,-980.37,-970.87,,,,,,566.92,,,,,,,,,,-830.96,2.3,,916.2,982.48,,,276.46,,1577.03,269.55,,,,,
2025.06.24,,,,-1584.34,,,1448.09,,,,,,,,,,1894.84,,,,180.46,-234.01,256.3,168.03,,13.5,57.35,,,,,39.73,,,,73.74,184.63,159.61,,
2025.06.25,,,,,,,,-979.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.97,94.42,423.21,,
2025.06.26,,,,,,,,,,,,,87.6,44.73,,,,1212.71,,,,118.3,-568.03,,-767.32,283.0,223.69,,,,,66.19,,,,,,,,
2025.06.27,,,,-445.84,1089.19,,,,,,,,,,,,,,,,,-245.45,264.35,408.09,,-680.0,143.99,,,,,157.2,,,,,,,,
2025.06.30,,,,,,,,,910.32,,,,,,,,,-1095.62,,,,,,,,,,,-1017.37,,,-312.7,,,,117.93,,,,
2025.07.01,,,,-1559.73,,,,,,,,,,,939.47,-184.78,,,,,,-229.86,,,,,,,,,,936.72,,,,-21.67,,,,
2025.07.02,,,,,,,,,,,,,,,,,,,,,363.16,,,,,,55.83,,,,,,,,,,,,,
2025.07.03,248.63,,,-76.57,,,,,,,,,,,,,,,493.52,,,,,-92.08,-973.35,384.13,27.49,,,,,563.48,,,,,,,,
2025.07.04,,,,,,,,,,,,,,,,-984.81,,,,,,,-207.56,,-769.43,,-129.08,,,,,,,,,,,,,
2025.07.07,,,,,,,1397.85,,919.39,,,,,,188.07,,,,,,,-246.29,,,,,,,-1009.81,,,,,,43.84,,,,,
2025.07.08,,,,,-761.78,,,,,,,,,,-48.3,,,,,,,-55.02,,,-820.11,407.37,,,,,,,,,-361.22,,,,,
2025.07.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-285.81,,,,,,,,
2025.07.10,,,,7753.4,-746.57,,1480.93,,,,,,,,,,,,,,,35.21,31.24,,,,,,,,,951.06,,,,,,,,
2025.07.11,,,,,,,,,921.14,,,,,,,,,,,,270.7,,521.48,,,,,325.38,,,,,,,,,,,,
2025.07.14,,,,,,,,-976.69,,,,,,,,,,-37.58,,,,,,,731.74,51.83,,-1022.49,959.36,,,-223.93,,-1073.94,,,,-740.78,,
2025.07.15,,,,,,-875.14,,,,,,,,,,,,,,,899.25,,,,-765.68,126.56,,,,,,,,-1047.27,,,,301.75,,
2025.07.16,,,,,,,1514.93,,944.6,,,,76.56,42.55,,,,,,,,216.14,,,,206.36,,1022.75,,,,-207.77,,,,164.3,,173.26,,
2025.07.17,,,,1089.6,1086.6,,,,,,,,,,,,,,,,,186.5,288.77,90.87,,219.54,,-501.09,,,,-169.18,,,-691.32,,,490.06,60.86,95.0
2025.07.18,,,,,,,,1418.98,,,,,,,,,,,,,,,,1.04,,,,,,,,,,-1011.47,,,,575.87,12.63,19.25
2025.07.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.12,,,,,,,
2025.07.21,,,,,1106.02,,,,,,,,,,,234.35,,,,,,,,,,,,1257.2,,785.27,,,471.73,,,,,,,
