data,giorno_sett,anno,regime,fase,stato,motivo,barre_giorno,barre_pre,barre_ora,buco_max_min,apertura,chiusura_prec,data_chiusura_prec,gap_pt,gap_pct,pre_hi,pre_lo,pre_amp_pt,pre_amp_pct,amp_rif_pt,amp_rif_pct,margine_pt,classe,due_lati,rott_up,rott_dn,dir_rif,persiste,estensione_pct,up5_pt,up5_pct,dn5_pt,dn5_pct,cl5_pt,cl5_pct,up15_pt,up15_pct,dn15_pt,dn15_pct,cl15_pt,cl15_pct,up30_pt,up30_pct,dn30_pt,dn30_pct,cl30_pt,cl30_pct,up60_pt,up60_pct,dn60_pt,dn60_pct,cl60_pt,cl60_pct
2013.04.07,dom,2013,2010-2019,IS,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,258,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.04.08,lun,2013,2010-2019,IS,OK,,1184,58,60,1,2765.00000,2764.75000,2013.04.05,0.25000,0.00904,2771.50000,2763.75000,7.75000,0.28029,5.00000,0.18083,0.55300,DRIVE-DOWN,0,0,1,PIATTO,,,2.00000,0.07233,-1.75000,-0.06329,1.00000,0.03617,3.25000,0.11754,-1.75000,-0.06329,-1.25000,-0.04521,3.25000,0.11754,-4.25000,-0.15371,-0.25000,-0.00904,3.25000,0.11754,-8.00000,-0.28933,-4.75000,-0.17179
2013.04.09,mar,2013,2010-2019,IS,OK,,1153,56,60,1,2787.00000,2778.50000,2013.04.08,8.50000,0.30592,2793.00000,2787.00000,6.00000,0.21529,7.75000,0.27808,0.77500,RIENTRO,0,0,1,GIU,0,-0.20632,1.75000,0.06279,-1.00000,-0.03588,0.50000,0.01794,1.75000,0.06279,-6.00000,-0.21529,-4.75000,-0.17043,1.75000,0.06279,-11.75000,-0.42160,-10.25000,-0.36778,1.75000,0.06279,-11.75000,-0.42160,1.00000,0.03588
2013.04.10,mer,2013,2010-2019,IS,OK,,1189,58,60,1,2807.00000,2798.25000,2013.04.09,8.75000,0.31270,2809.25000,2803.00000,6.25000,0.22266,9.50000,0.33844,0.95000,DRIVE-UP,0,1,0,SU,1,0.74813,6.50000,0.23156,-0.50000,-0.01781,6.25000,0.22266,9.00000,0.32063,-0.50000,-0.01781,5.50000,0.19594,14.00000,0.49875,-0.50000,-0.01781,13.25000,0.47203,28.75000,1.02423,-0.50000,-0.01781,26.50000,0.94407
2013.04.11,gio,2013,2010-2019,IS,OK,,1153,58,60,1,2846.00000,2853.00000,2013.04.10,-7.00000,-0.24536,2848.75000,2843.50000,5.25000,0.18447,3.50000,0.12298,0.56920,DRIVE-UP,0,1,0,GIU,0,-0.21082,0.75000,0.02635,-2.75000,-0.09663,-2.50000,-0.08784,0.75000,0.02635,-2.75000,-0.09663,-2.00000,-0.07027,3.75000,0.13176,-2.75000,-0.09663,-1.25000,-0.04392,5.75000,0.20204,-2.75000,-0.09663,4.00000,0.14055
2013.04.12,ven,2013,2010-2019,IS,OK,,956,58,60,1,2846.25000,2852.25000,2013.04.11,-6.00000,-0.21036,2846.00000,2837.00000,9.00000,0.31621,7.00000,0.24594,0.70000,RIENTRO,0,0,1,SU,0,-0.12297,5.50000,0.19324,-1.50000,-0.05270,-1.00000,-0.03513,5.50000,0.19324,-1.50000,-0.05270,3.00000,0.10540,5.50000,0.19324,-2.00000,-0.07027,-0.25000,-0.00878,5.50000,0.19324,-4.00000,-0.14054,-0.50000,-0.01757
2013.04.14,dom,2013,2010-2019,IS,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,308,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.04.15,lun,2013,2010-2019,IS,OK,,1317,60,60,1,2839.25000,2848.00000,2013.04.12,-8.75000,-0.30723,2839.25000,2834.50000,4.75000,0.16730,8.75000,0.30818,0.87500,DRIVE-DOWN,0,0,1,SU,0,-0.25535,0.00000,0.00000,-4.25000,-0.14969,-1.25000,-0.04403,4.50000,0.15849,-4.25000,-0.14969,1.75000,0.06164,4.50000,0.15849,-7.50000,-0.26415,-0.50000,-0.01761,4.50000,0.15849,-12.00000,-0.42265,-5.50000,-0.19371
2013.04.16,mar,2013,2010-2019,IS,OK,,1261,60,60,1,2809.50000,2796.50000,2013.04.15,13.00000,0.46487,2811.75000,2805.75000,6.00000,0.21356,8.50000,0.30254,0.85000,RIENTRO,0,0,1,SU,0,-0.12458,1.25000,0.04449,-2.00000,-0.07119,-1.25000,-0.04449,5.50000,0.19576,-3.00000,-0.10678,2.75000,0.09788,5.50000,0.19576,-5.00000,-0.17797,-1.25000,-0.04449,5.50000,0.19576,-5.00000,-0.17797,-0.75000,-0.02670
2013.04.17,mer,2013,2010-2019,IS,OK,,1308,59,60,1,2804.75000,2829.50000,2013.04.16,-24.75000,-0.87471,2812.25000,2803.50000,8.75000,0.31197,10.50000,0.37436,1.05000,DRIVE-DOWN,0,0,1,GIU,1,0.47241,0.50000,0.01783,-3.25000,-0.11587,-2.25000,-0.08022,0.50000,0.01783,-10.00000,-0.35654,-6.00000,-0.21392,1.25000,0.04457,-10.00000,-0.35654,-6.00000,-0.21392,1.25000,0.04457,-26.25000,-0.93591,-19.25000,-0.68634
2013.04.18,gio,2013,2010-2019,IS,OK,,1315,59,60,1,2783.25000,2776.25000,2013.04.17,7.00000,0.25214,2787.50000,2781.50000,6.00000,0.21558,19.75000,0.70960,1.97500,DRIVE-DOWN,0,0,1,GIU,1,0.59283,0.00000,0.00000,-10.25000,-0.36827,-9.75000,-0.35031,0.00000,0.00000,-19.75000,-0.70960,-14.25000,-0.51199,0.00000,0.00000,-25.00000,-0.89823,-24.00000,-0.86230,0.00000,0.00000,-42.25000,-1.51801,-30.75000,-1.10482
2013.04.19,ven,2013,2010-2019,IS,OK,,972,60,60,1,2741.25000,2736.50000,2013.04.18,4.75000,0.17358,2754.00000,2742.00000,12.00000,0.43776,12.00000,0.43776,1.20000,DRIVE-UP,0,1,0,SU,1,0.47424,5.00000,0.18240,-4.25000,-0.15504,4.25000,0.15504,7.75000,0.28272,-4.25000,-0.15504,4.25000,0.15504,12.00000,0.43776,-4.25000,-0.15504,11.50000,0.41952,23.50000,0.85727,-4.25000,-0.15504,17.25000,0.62927
2013.04.21,dom,2013,2010-2019,IS,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,308,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.04.22,lun,2013,2010-2019,IS,OK,,1294,60,60,1,2782.50000,2773.00000,2013.04.19,9.50000,0.34259,2787.25000,2776.75000,10.50000,0.37736,11.75000,0.42228,1.17500,DRIVE-DOWN,0,0,1,SU,0,-0.26056,10.00000,0.35939,-1.50000,-0.05391,8.25000,0.29650,10.00000,0.35939,-1.75000,-0.06289,3.75000,0.13477,10.00000,0.35939,-4.25000,-0.15274,8.13000,0.29218,10.00000,0.35939,-9.25000,-0.33243,-3.50000,-0.12579
2013.04.23,mar,2013,2010-2019,IS,OK,,1300,59,60,1,2818.75000,2801.25000,2013.04.22,17.50000,0.62472,2819.00000,2811.25000,7.75000,0.27494,6.25000,0.22173,0.62500,DRIVE-UP,0,1,0,SU,1,0.27494,4.50000,0.15965,-1.75000,-0.06208,0.25000,0.00887,4.50000,0.15965,-1.75000,-0.06208,2.25000,0.07982,10.50000,0.37251,-1.75000,-0.06208,7.50000,0.26608,12.25000,0.43459,-1.75000,-0.06208,10.00000,0.35477
2013.04.24,mer,2013,2010-2019,IS,OK,,1272,59,60,1,2822.00000,2827.00000,2013.04.23,-5.00000,-0.17687,2823.25000,2818.25000,5.00000,0.17718,15.75000,0.55811,1.57500,RIENTRO,1,1,1,SU,0,-0.39865,5.50000,0.19490,-3.50000,-0.12403,4.75000,0.16832,12.25000,0.43409,-3.50000,-0.12403,11.25000,0.39865,16.00000,0.56697,-3.50000,-0.12403,7.50000,0.26577,16.00000,0.56697,-6.25000,-0.22147,0.00000,0.00000
2013.04.25,gio,2013,2010-2019,IS,OK,,1288,60,60,1,2836.50000,2828.00000,2013.04.24,8.50000,0.30057,2843.75000,2835.25000,8.50000,0.29967,12.25000,0.43187,1.22500,DRIVE-UP,0,1,0,SU,1,0.20271,6.00000,0.21153,-1.25000,-0.04407,4.25000,0.14983,11.00000,0.38780,-1.25000,-0.04407,7.50000,0.26441,11.00000,0.38780,-1.25000,-0.04407,6.75000,0.23797,15.50000,0.54645,-1.25000,-0.04407,13.25000,0.46712
2013.04.26,ven,2013,2010-2019,IS,OK,,975,58,60,1,2836.25000,2846.25000,2013.04.25,-10.00000,-0.35134,2837.75000,2830.75000,7.00000,0.24680,5.25000,0.18510,0.56725,FADE-UP,1,1,1,GIU,1,0.14103,1.50000,0.05289,-2.25000,-0.07933,-2.00000,-0.07052,2.25000,0.07933,-3.00000,-0.10577,-1.50000,-0.05289,4.25000,0.14985,-3.00000,-0.10577,3.25000,0.11459,4.25000,0.14985,-12.50000,-0.44072,-5.50000,-0.19392
2013.04.28,dom,2013,2010-2019,IS,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,265,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.04.29,lun,2013,2010-2019,IS,OK,,1181,58,60,1,2842.00000,2834.50000,2013.04.26,7.50000,0.26460,2844.00000,2840.25000,3.75000,0.13195,6.25000,0.21992,0.62500,DRIVE-UP,0,1,0,SU,1,0.57178,5.25000,0.18473,0.00000,0.00000,1.50000,0.05278,6.25000,0.21992,0.00000,0.00000,5.00000,0.17593,12.25000,0.43103,0.00000,0.00000,9.00000,0.31668,23.75000,0.83568,0.00000,0.00000,21.25000,0.74771
2013.04.30,mar,2013,2010-2019,IS,OK,,1142,55,60,1,2863.75000,2860.75000,2013.04.29,3.00000,0.10487,2863.50000,2858.25000,5.25000,0.18333,7.25000,0.25316,0.72500,DRIVE-DOWN,0,0,1,PIATTO,,,0.00000,0.00000,-6.00000,-0.20952,-3.00000,-0.10476,1.25000,0.04365,-6.00000,-0.20952,-1.25000,-0.04365,1.25000,0.04365,-8.75000,-0.30554,-7.75000,-0.27062,1.25000,0.04365,-10.00000,-0.34919,-8.50000,-0.29681
2013.05.01,mer,2013,2010-2019,IS,OK,,1091,59,60,1,2881.50000,2881.75000,2013.04.30,-0.25000,-0.00868,2885.25000,2879.00000,6.25000,0.21690,6.00000,0.20822,0.60000,FADE-UP,1,1,1,SU,0,-0.44248,2.50000,0.08676,-2.75000,-0.09544,0.00000,0.00000,2.50000,0.08676,-3.50000,-0.12146,2.00000,0.06941,5.25000,0.18220,-5.00000,-0.17352,-2.25000,-0.07808,5.25000,0.18220,-12.75000,-0.44248,-10.75000,-0.37307
2013.05.02,gio,2013,2010-2019,IS,OK,,1145,60,60,1,2873.00000,2866.50000,2013.05.01,6.50000,0.22676,2886.25000,2870.75000,15.50000,0.53951,16.00000,0.55691,1.60000,DRIVE-UP,0,1,0,SU,1,0.29586,4.25000,0.14793,-2.75000,-0.09572,4.00000,0.13923,13.25000,0.46119,-2.75000,-0.09572,9.00000,0.31326,13.25000,0.46119,-2.75000,-0.09572,9.25000,0.32196,18.75000,0.65263,-2.75000,-0.09572,17.50000,0.60912
2013.05.03,ven,2013,2010-2019,IS,OK,,928,60,60,1,2931.00000,2903.50000,2013.05.02,27.50000,0.94713,2932.75000,2913.75000,19.00000,0.64824,12.25000,0.41795,1.22500,DRIVE-UP,0,1,0,SU,1,0.13647,4.75000,0.16206,-1.50000,-0.05118,4.00000,0.13647,10.75000,0.36677,-1.50000,-0.05118,8.50000,0.29000,12.75000,0.43501,-1.50000,-0.05118,10.25000,0.34971,13.50000,0.46059,-1.50000,-0.05118,12.50000,0.42648
2013.05.05,dom,2013,2010-2019,IS,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,274,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.05.06,lun,2013,2010-2019,IS,OK,,1122,52,60,1,2943.25000,2938.00000,2013.05.03,5.25000,0.17869,2945.25000,2939.75000,5.50000,0.18687,8.00000,0.27181,0.80000,RANGE,0,0,0,SU,0,-0.00849,5.00000,0.16988,-2.00000,-0.06795,4.75000,0.16139,6.00000,0.20386,-2.00000,-0.06795,4.25000,0.14440,6.00000,0.20386,-2.00000,-0.06795,2.00000,0.06795,6.00000,0.20386,-2.00000,-0.06795,4.00000,0.13590
2013.05.07,mar,2013,2010-2019,IS,OK,,1136,54,60,1,2953.00000,2949.00000,2013.05.06,4.00000,0.13564,2956.50000,2951.50000,5.00000,0.16932,5.25000,0.17779,0.59060,DRIVE-DOWN,0,0,1,GIU,1,0.22858,2.75000,0.09313,-1.75000,-0.05926,0.25000,0.00847,2.75000,0.09313,-2.50000,-0.08466,-1.75000,-0.05926,3.25000,0.11006,-2.50000,-0.08466,2.50000,0.08466,3.25000,0.11006,-15.75000,-0.53336,-8.50000,-0.28784
2013.05.08,mer,2013,2010-2019,IS,OK,,1158,55,60,1,2945.50000,2947.25000,2013.05.07,-1.75000,-0.05938,2948.00000,2944.00000,4.00000,0.13580,7.25000,0.24614,0.72500,DRIVE-UP,0,1,0,PIATTO,,,3.25000,0.11034,-3.25000,-0.11034,-3.00000,-0.10185,3.25000,0.11034,-4.00000,-0.13580,0.75000,0.02546,8.50000,0.28858,-4.00000,-0.13580,8.50000,0.28858,12.75000,0.43286,-4.00000,-0.13580,12.75000,0.43286
2013.05.09,gio,2013,2010-2019,IS,OK,,1213,56,60,1,2956.00000,2962.00000,2013.05.08,-6.00000,-0.20257,2956.50000,2950.00000,6.50000,0.21989,8.75000,0.29601,0.87500,RIENTRO,0,0,1,SU,0,-0.17760,5.25000,0.17760,-0.25000,-0.00846,4.50000,0.15223,8.50000,0.28755,-0.25000,-0.00846,4.75000,0.16069,8.50000,0.28755,-0.25000,-0.00846,6.00000,0.20298,8.50000,0.28755,-1.75000,-0.05920,-0.50000,-0.01691
2013.05.10,ven,2013,2010-2019,IS,OK,,949,59,60,1,2962.75000,2958.50000,2013.05.09,4.25000,0.14365,2964.00000,2960.00000,4.00000,0.13501,13.00000,0.43878,1.30000,RIENTRO,0,1,0,SU,1,0.05063,4.75000,0.16032,-4.00000,-0.13501,2.50000,0.08438,9.00000,0.30377,-4.00000,-0.13501,4.00000,0.13501,10.75000,0.36284,-4.00000,-0.13501,9.75000,0.32909,13.50000,0.45566,-4.00000,-0.13501,5.50000,0.18564
2013.05.12,dom,2013,2010-2019,IS,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,312,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.05.13,lun,2013,2010-2019,IS,OK,,1186,59,60,1,2971.00000,2977.25000,2013.05.10,-6.25000,-0.20993,2973.25000,2967.25000,6.00000,0.20195,8.00000,0.26927,0.80000,RIENTRO,1,1,1,SU,1,0.06732,4.00000,0.13463,-1.75000,-0.05890,3.75000,0.12622,6.25000,0.21037,-1.75000,-0.05890,2.75000,0.09256,6.25000,0.21037,-1.75000,-0.05890,0.25000,0.00841,10.25000,0.34500,-2.75000,-0.09256,4.75000,0.15988
2013.05.14,mar,2013,2010-2019,IS,OK,,1134,58,60,1,2979.75000,2980.25000,2013.05.13,-0.50000,-0.01678,2982.00000,2977.75000,4.25000,0.14263,7.75000,0.26009,0.77500,DRIVE-UP,0,1,0,SU,1,0.29365,6.25000,0.20975,-0.25000,-0.00839,5.00000,0.16780,7.50000,0.25170,-0.25000,-0.00839,6.25000,0.20975,11.75000,0.39433,-0.25000,-0.00839,9.50000,0.31882,15.75000,0.52857,-0.25000,-0.00839,15.00000,0.50340
2013.05.15,mer,2013,2010-2019,IS,OK,,1229,56,60,1,2989.75000,2994.00000,2013.05.14,-4.25000,-0.14195,2994.75000,2987.50000,7.25000,0.24250,12.00000,0.40137,1.20000,RANGE,0,0,0,SU,0,-0.03345,8.25000,0.27594,-1.50000,-0.05017,7.50000,0.25086,10.50000,0.35120,-1.50000,-0.05017,2.75000,0.09198,10.50000,0.35120,-1.50000,-0.05017,2.50000,0.08362,10.50000,0.35120,-1.50000,-0.05017,1.75000,0.05853
2013.05.16,gio,2013,2010-2019,IS,OK,,1167,60,60,1,3005.00000,3000.00000,2013.05.15,5.00000,0.16667,3007.75000,3002.75000,5.00000,0.16639,6.25000,0.20799,0.62500,RIENTRO,1,1,1,PIATTO,,,3.00000,0.09983,-1.75000,-0.05824,1.25000,0.04160,4.50000,0.14975,-1.75000,-0.05824,1.00000,0.03328,9.00000,0.29950,-1.75000,-0.05824,7.13000,0.23727,9.00000,0.29950,-3.75000,-0.12479,-1.25000,-0.04160
2013.05.17,ven,2013,2010-2019,IS,OK,,943,56,60,1,3013.00000,3002.00000,2013.05.16,11.00000,0.36642,3013.50000,3006.00000,7.50000,0.24892,14.50000,0.48125,1.45000,RANGE,0,0,0,GIU,0,-0.24062,6.25000,0.20743,-0.50000,-0.01659,2.25000,0.07468,6.25000,0.20743,-8.25000,-0.27381,-7.75000,-0.25722,6.25000,0.20743,-9.25000,-0.30700,-0.75000,-0.02489,6.25000,0.20743,-9.25000,-0.30700,-0.50000,-0.01659
2013.05.19,dom,2013,2010-2019,IS,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,311,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.05.20,lun,2013,2010-2019,IS,OK,,1198,56,60,1,3018.25000,3026.00000,2013.05.17,-7.75000,-0.25611,3018.00000,3014.25000,3.75000,0.12424,8.50000,0.28162,0.85000,DRIVE-UP,0,1,0,SU,1,0.13253,6.00000,0.19879,-0.50000,-0.01657,6.00000,0.19879,8.00000,0.26505,-0.50000,-0.01657,5.25000,0.17394,8.00000,0.26505,-0.50000,-0.01657,7.25000,0.24021,12.00000,0.39758,-0.50000,-0.01657,9.25000,0.30647
2013.05.21,mar,2013,2010-2019,IS,OK,,1187,53,60,1,3021.00000,3020.00000,2013.05.20,1.00000,0.03311,3026.00000,3019.25000,6.75000,0.22344,8.50000,0.28136,0.85000,DRIVE-DOWN,0,0,1,PIATTO,,,4.50000,0.14896,-1.75000,-0.05793,4.25000,0.14068,6.25000,0.20689,-2.25000,-0.07448,1.00000,0.03310,6.25000,0.20689,-2.25000,-0.07448,4.25000,0.14068,6.25000,0.20689,-10.00000,-0.33102,-7.75000,-0.25654
2013.05.22,mer,2013,2010-2019,IS,OK,,1301,54,60,1,3029.00000,3025.25000,2013.05.21,3.75000,0.12396,3031.75000,3027.50000,4.25000,0.14031,6.50000,0.21459,0.65000,DRIVE-UP,0,1,0,PIATTO,,,0.25000,0.00825,-4.75000,-0.15682,-3.50000,-0.11555,1.75000,0.05777,-4.75000,-0.15682,-0.50000,-0.01651,7.50000,0.24761,-4.75000,-0.15682,6.38000,0.21063,24.25000,0.80059,-4.75000,-0.15682,21.75000,0.71806
2013.05.23,gio,2013,2010-2019,IS,OK,,1334,60,60,1,2972.00000,3000.50000,2013.05.22,-28.50000,-0.94984,2981.75000,2968.75000,13.00000,0.43742,14.25000,0.47948,1.42500,DRIVE-UP,0,1,0,SU,1,0.51312,8.25000,0.27759,-5.25000,-0.17665,7.25000,0.24394,9.00000,0.30283,-5.25000,-0.17665,3.75000,0.12618,9.00000,0.30283,-5.25000,-0.17665,-1.00000,-0.03365,22.25000,0.74865,-5.25000,-0.17665,19.00000,0.63930
2013.05.24,ven,2013,2010-2019,IS,OK,,997,60,60,1,2972.00000,2992.50000,2013.05.23,-20.50000,-0.68505,2985.50000,2970.50000,15.00000,0.50471,10.75000,0.36171,1.07500,RIENTRO,0,0,1,SU,0,-0.15983,4.25000,0.14300,-3.00000,-0.10094,4.25000,0.14300,7.75000,0.26077,-3.00000,-0.10094,4.25000,0.14300,7.75000,0.26077,-3.50000,-0.11777,-0.50000,-0.01682,7.75000,0.26077,-8.50000,-0.28600,-0.50000,-0.01682
2013.05.26,dom,2013,2010-2019,IS,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,329,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.05.27,lun,2013,2010-2019,IS,SOSPETTO,copertura oraria 54 barre su 60 attese,936,51,54,2,2993.75000,2991.50000,2013.05.24,2.25000,0.07521,2996.13000,2992.25000,3.88000,0.12960,1.75000,0.05846,0.59875,DRIVE-UP,0,1,0,SU,1,0.08351,1.75000,0.05846,0.00000,0.00000,1.25000,0.04175,1.75000,0.05846,0.00000,0.00000,1.50000,0.05010,2.25000,0.07516,0.00000,0.00000,2.00000,0.06681,4.25000,0.14196,0.00000,0.00000,4.00000,0.13361
2013.05.28,mar,2013,2010-2019,IS,OK,,1288,59,60,1,3025.75000,3000.25000,2013.05.27,25.50000,0.84993,3025.75000,3018.75000,7.00000,0.23135,7.25000,0.23961,0.72500,DRIVE-UP,0,1,0,PIATTO,,,0.00000,0.00000,-6.00000,-0.19830,-2.75000,-0.09089,1.25000,0.04131,-6.00000,-0.19830,0.00000,0.00000,7.50000,0.24787,-6.00000,-0.19830,4.75000,0.15699,11.00000,0.36355,-6.00000,-0.19830,9.25000,0.30571
2013.05.29,mer,2013,2010-2019,IS,OK,,1317,60,60,1,2997.50000,3008.75000,2013.05.28,-11.25000,-0.37391,2997.75000,2988.75000,9.00000,0.30025,10.50000,0.35029,1.05000,RIENTRO,0,0,1,GIU,1,0.09174,0.50000,0.01668,-6.75000,-0.22519,-0.25000,-0.00834,2.75000,0.09174,-7.75000,-0.25855,-6.00000,-0.20017,2.75000,0.09174,-8.50000,-0.28357,-3.75000,-0.12510,3.00000,0.10008,-10.75000,-0.35863,-8.75000,-0.29191
2013.05.30,gio,2013,2010-2019,IS,OK,,1291,60,60,1,2996.75000,2995.00000,2013.05.29,1.75000,0.05843,3005.25000,2993.50000,11.75000,0.39209,9.00000,0.30033,0.90000,DRIVE-UP,0,1,0,SU,1,0.24193,5.25000,0.17519,0.00000,0.00000,2.75000,0.09177,9.00000,0.30033,0.00000,0.00000,7.00000,0.23359,18.00000,0.60065,0.00000,0.00000,16.75000,0.55894,19.00000,0.63402,0.00000,0.00000,14.25000,0.47552
2013.05.31,ven,2013,2010-2019,IS,OK,,996,60,60,1,2999.50000,3010.25000,2013.05.30,-10.75000,-0.35711,3000.50000,2995.00000,5.50000,0.18336,15.38000,0.51275,1.53800,RIENTRO,0,1,0,SU,0,-0.00833,4.50000,0.15003,-3.25000,-0.10835,3.25000,0.10835,12.13000,0.40440,-3.25000,-0.10835,8.75000,0.29172,14.25000,0.47508,-3.25000,-0.10835,10.25000,0.34172,14.25000,0.47508,-3.25000,-0.10835,8.50000,0.28338
2013.06.02,dom,2013,2010-2019,IS,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,344,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.06.03,lun,2013,2010-2019,IS,OK,,1283,60,60,1,2985.50000,2983.00000,2013.05.31,2.50000,0.08381,2988.50000,2984.25000,4.25000,0.14235,11.25000,0.37682,1.12500,RIENTRO,0,0,1,GIU,0,-0.05024,0.50000,0.01675,-4.25000,-0.14235,-0.75000,-0.02512,0.75000,0.02512,-10.50000,-0.35170,-10.50000,-0.35170,0.75000,0.02512,-16.00000,-0.53592,-6.75000,-0.22609,0.75000,0.02512,-16.50000,-0.55267,-9.00000,-0.30146
2013.06.04,mar,2013,2010-2019,IS,OK,,1324,58,60,1,2994.50000,2988.75000,2013.06.03,5.75000,0.19239,2995.25000,2990.50000,4.75000,0.15862,8.75000,0.29220,0.87500,DRIVE-UP,0,1,0,SU,1,0.15862,3.75000,0.12523,-3.75000,-0.12523,2.00000,0.06679,5.00000,0.16697,-3.75000,-0.12523,3.75000,0.12523,9.00000,0.30055,-3.75000,-0.12523,7.50000,0.25046,9.25000,0.30890,-3.75000,-0.12523,8.50000,0.28385
2013.06.05,mer,2013,2010-2019,IS,OK,,1329,60,60,1,2963.50000,2975.00000,2013.06.04,-11.50000,-0.38655,2968.75000,2961.50000,7.25000,0.24464,13.25000,0.44711,1.32500,RIENTRO,0,1,0,SU,0,-0.25308,1.75000,0.05905,-5.75000,-0.19403,1.50000,0.05062,7.50000,0.25308,-5.75000,-0.19403,7.00000,0.23621,11.00000,0.37118,-5.75000,-0.19403,4.75000,0.16028,11.00000,0.37118,-6.75000,-0.22777,-0.50000,-0.01687
2013.06.06,gio,2013,2010-2019,IS,OK,,1319,60,60,1,2938.75000,2936.50000,2013.06.05,2.25000,0.07662,2948.38000,2937.25000,11.13000,0.37873,12.50000,0.42535,1.25000,RIENTRO,0,0,1,SU,0,-0.41684,4.25000,0.14462,-3.25000,-0.11059,3.25000,0.11059,9.25000,0.31476,-3.25000,-0.11059,8.25000,0.28073,9.25000,0.31476,-3.50000,-0.11910,1.25000,0.04254,9.25000,0.31476,-6.50000,-0.22118,-4.00000,-0.13611
2013.06.07,ven,2013,2010-2019,IS,OK,,1005,60,60,1,2961.25000,2949.00000,2013.06.06,12.25000,0.41540,2968.50000,2951.25000,17.25000,0.58252,9.00000,0.30393,0.90000,DRIVE-UP,0,1,0,GIU,0,-0.61629,0.50000,0.01688,-5.00000,-0.16885,-4.75000,-0.16041,0.50000,0.01688,-8.50000,-0.28704,-6.50000,-0.21950,4.25000,0.14352,-8.50000,-0.28704,4.25000,0.14352,17.25000,0.58252,-8.50000,-0.28704,11.75000,0.39679
2013.06.09,dom,2013,2010-2019,IS,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,289,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.06.10,lun,2013,2010-2019,IS,OK,,1285,60,60,1,2994.75000,2986.50000,2013.06.07,8.25000,0.27624,2995.25000,2984.25000,11.00000,0.36731,7.00000,0.23374,0.70000,RIENTRO,0,0,1,GIU,0,-0.14192,0.25000,0.00835,-6.75000,-0.22539,-6.00000,-0.20035,0.25000,0.00835,-6.75000,-0.22539,-5.75000,-0.19200,0.50000,0.01670,-8.00000,-0.26713,-3.00000,-0.10018,0.50000,0.01670,-8.50000,-0.28383,-1.50000,-0.05009
2013.06.11,mar,2013,2010-2019,IS,OK,,1299,60,60,1,2959.75000,2989.50000,2013.06.10,-29.75000,-0.99515,2961.75000,2956.00000,5.75000,0.19427,10.75000,0.36321,1.07500,DRIVE-UP,0,1,0,PIATTO,,,0.00000,0.00000,-6.75000,-0.22806,-5.00000,-0.16893,0.75000,0.02534,-10.00000,-0.33787,-0.75000,-0.02534,6.00000,0.20272,-10.00000,-0.33787,3.50000,0.11825,10.00000,0.33787,-10.00000,-0.33787,9.00000,0.30408
2013.06.12,mer,2013,2010-2019,IS,OK,,1329,60,60,1,2978.00000,2961.75000,2013.06.11,16.25000,0.54866,2979.00000,2972.00000,7.00000,0.23506,8.00000,0.26864,0.80000,DRIVE-DOWN,0,0,1,GIU,1,0.36098,0.75000,0.02518,-4.00000,-0.13432,-3.50000,-0.11753,0.75000,0.02518,-7.25000,-0.24345,-5.25000,-0.17629,0.75000,0.02518,-14.50000,-0.48690,-13.00000,-0.43653,0.75000,0.02518,-25.50000,-0.85628,-16.00000,-0.53727
