Data Ora;Impatto;Valuta;Titolo
2024.04.24 14:30;High;USD;Crude Oil Inventories
2024.04.25 12:30;High;USD;GDP (QoQ) (Q1)
2024.04.25 12:30;High;USD;Initial Jobless Claims
2024.04.26 03:00;High;JPY;BoJ Interest Rate Decision
2024.04.26 12:30;High;USD;Core PCE Price Index (MoM) (Mar)
2024.04.26 12:30;High;USD;Core PCE Price Index (YoY) (Mar)
2024.04.30 09:00;High;EUR;CPI (YoY) (Apr)
2024.04.30 13:45;High;USD;Chicago PMI (Apr)
2024.04.30 14:00;High;USD;CB Consumer Confidence (Apr)
2024.05.01 12:15;High;USD;ADP Nonfarm Employment Change (Apr)
2024.05.01 13:45;High;USD;SP Global US Manufacturing PMI (Apr)
2024.05.01 14:00;High;USD;ISM Manufacturing PMI (Apr)
2024.05.01 14:00;High;USD;ISM Manufacturing Prices (Apr)
2024.05.01 14:00;High;USD;JOLTs Job Openings (Mar)
2024.05.01 14:30;High;USD;Crude Oil Inventories
2024.05.01 18:00;High;USD;FOMC Statement
2024.05.01 18:00;High;USD;Fed Interest Rate Decision
2024.05.01 18:30;High;USD;FOMC Press Conference
2024.05.02 12:30;High;USD;Initial Jobless Claims
2024.05.03 12:30;High;USD;Average Hourly Earnings (MoM) (Apr)
2024.05.03 12:30;High;USD;Nonfarm Payrolls (Apr)
2024.05.03 12:30;High;USD;Unemployment Rate (Apr)
2024.05.03 13:45;High;USD;SP Global Services PMI (Apr)
2024.05.03 14:00;High;USD;ISM Non-Manufacturing PMI (Apr)
2024.05.03 14:00;High;USD;ISM Non-Manufacturing Prices (Apr)
2024.05.07 04:30;High;AUD;RBA Interest Rate Decision (May)
2024.05.08 14:30;High;USD;Crude Oil Inventories
2024.05.08 17:00;High;USD;10-Year Note Auction
2024.05.09 11:00;High;GBP;BoE Interest Rate Decision (Apr)
2024.05.09 12:30;High;USD;Initial Jobless Claims
2024.05.09 17:00;High;USD;30-Year Bond Auction
2024.05.10 06:00;High;GBP;GDP (MoM) (Mar)
2024.05.10 06:00;High;GBP;GDP (QoQ) (Q1)
2024.05.10 06:00;High;GBP;GDP (YoY) (Q1)
2024.05.14 12:30;High;USD;PPI (MoM) (Apr)
2024.05.14 14:00;High;USD;Fed Chair Powell Speaks
2024.05.15 12:30;High;USD;CPI (MoM) (Apr)
2024.05.15 12:30;High;USD;CPI (YoY) (Apr)
2024.05.15 12:30;High;USD;Core CPI (MoM) (Apr)
2024.05.15 12:30;High;USD;Core Retail Sales (MoM) (Apr)
2024.05.15 12:30;High;USD;Retail Sales (MoM) (Apr)
2024.05.15 14:30;High;USD;Crude Oil Inventories
2024.05.15 23:50;High;JPY;GDP (QoQ) (Q1)
2024.05.16 12:30;High;USD;Initial Jobless Claims
2024.05.16 12:30;High;USD;Philadelphia Fed Manufacturing Index (May)
2024.05.17 09:00;High;EUR;CPI (YoY) (Apr)
2024.05.19 19:30;High;USD;Fed Chair Powell Speaks
2024.05.22 02:00;High;NZD;RBNZ Interest Rate Decision
2024.05.22 06:00;High;GBP;CPI (YoY) (Apr)
2024.05.22 14:00;High;USD;Existing Home Sales (Apr)
2024.05.22 14:30;High;USD;Crude Oil Inventories
2024.05.22 18:00;High;USD;FOMC Meeting Minutes
2024.05.23 12:30;High;USD;Initial Jobless Claims
2024.05.23 13:45;High;USD;SP Global Services PMI (May)
2024.05.23 13:45;High;USD;SP Global US Manufacturing PMI (May)
2024.05.23 14:00;High;USD;New Home Sales (Apr)
2024.05.24 12:30;High;USD;Durable Goods Orders (MoM) (Apr)
2024.05.28 14:00;High;USD;CB Consumer Confidence (May)
2024.05.30 12:30;High;USD;GDP (QoQ) (Q1)
2024.05.30 12:30;High;USD;Initial Jobless Claims
2024.05.30 15:00;High;USD;Crude Oil Inventories
2024.05.31 09:00;High;EUR;CPI (YoY) (May)
2024.05.31 12:30;High;USD;Core PCE Price Index (MoM) (Apr)
2024.05.31 12:30;High;USD;Core PCE Price Index (YoY) (Apr)
2024.05.31 13:45;High;USD;Chicago PMI (May)
2024.06.03 13:45;High;USD;SP Global US Manufacturing PMI (May)
2024.06.03 14:00;High;USD;ISM Manufacturing PMI (May)
2024.06.03 14:00;High;USD;ISM Manufacturing Prices (May)
2024.06.04 14:00;High;USD;JOLTs Job Openings (Apr)
2024.06.05 12:15;High;USD;ADP Nonfarm Employment Change (May)
2024.06.05 13:45;High;CAD;BoC Interest Rate Decision
2024.06.05 13:45;High;USD;SP Global Services PMI (May)
2024.06.05 14:00;High;USD;ISM Non-Manufacturing PMI (May)
2024.06.05 14:00;High;USD;ISM Non-Manufacturing Prices (May)
2024.06.05 14:30;High;USD;Crude Oil Inventories
2024.06.06 12:15;High;EUR;Deposit Facility Rate (Jun)
2024.06.06 12:15;High;EUR;ECB Interest Rate Decision (Jun)
2024.06.06 12:30;High;USD;Initial Jobless Claims
2024.06.06 12:45;High;EUR;ECB Press Conference
2024.06.07 12:30;High;USD;Average Hourly Earnings (MoM) (May)
2024.06.07 12:30;High;USD;Nonfarm Payrolls (May)
2024.06.07 12:30;High;USD;Unemployment Rate (May)
2024.06.09 23:50;High;JPY;GDP (QoQ) (Q1)
2024.06.11 17:00;High;USD;10-Year Note Auction
2024.06.12 06:00;High;GBP;GDP (MoM) (Apr)
2024.06.12 12:30;High;USD;CPI (MoM) (May)
2024.06.12 12:30;High;USD;CPI (YoY) (May)
2024.06.12 12:30;High;USD;Core CPI (MoM) (May)
2024.06.12 14:30;High;USD;Crude Oil Inventories
2024.06.12 18:00;High;USD;FOMC Economic Projections
2024.06.12 18:00;High;USD;FOMC Statement
2024.06.12 18:00;High;USD;Fed Interest Rate Decision
2024.06.12 18:30;High;USD;FOMC Press Conference
2024.06.13 12:30;High;USD;Initial Jobless Claims
2024.06.13 12:30;High;USD;PPI (MoM) (May)
2024.06.13 17:00;High;USD;30-Year Bond Auction
2024.06.14 03:25;High;JPY;BoJ Interest Rate Decision
2024.06.14 15:00;High;USD;Fed Monetary Policy Report
2024.06.18 04:30;High;AUD;RBA Interest Rate Decision (Jun)
2024.06.18 09:00;High;EUR;CPI (YoY) (May)
2024.06.18 12:30;High;USD;Core Retail Sales (MoM) (May)
2024.06.18 12:30;High;USD;Retail Sales (MoM) (May)
2024.06.19 06:00;High;GBP;CPI (YoY) (May)
2024.06.20 07:30;High;CHF;SNB Interest Rate Decision (Q2)
2024.06.20 11:00;High;GBP;BoE Interest Rate Decision (Jun)
2024.06.20 12:30;High;USD;Initial Jobless Claims
2024.06.20 12:30;High;USD;Philadelphia Fed Manufacturing Index (Jun)
2024.06.20 15:00;High;USD;Crude Oil Inventories
2024.06.21 13:45;High;USD;SP Global Services PMI (Jun)
2024.06.21 13:45;High;USD;SP Global US Manufacturing PMI (Jun)
2024.06.21 14:00;High;USD;Existing Home Sales (May)
2024.06.21 15:00;High;USD;Fed Monetary Policy Report
2024.06.25 14:00;High;USD;CB Consumer Confidence (Jun)
2024.06.26 14:00;High;USD;New Home Sales (May)
2024.06.26 14:30;High;USD;Crude Oil Inventories
2024.06.27 12:30;High;USD;Durable Goods Orders (MoM) (May)
2024.06.27 12:30;High;USD;GDP (QoQ) (Q1)
2024.06.27 12:30;High;USD;Initial Jobless Claims
2024.06.28 01:00;High;USD;U.S. President Biden Speaks
2024.06.28 06:00;High;GBP;GDP (QoQ) (Q1)
2024.06.28 06:00;High;GBP;GDP (YoY) (Q1)
2024.06.28 12:30;High;USD;Core PCE Price Index (MoM) (May)
2024.06.28 12:30;High;USD;Core PCE Price Index (YoY) (May)
2024.06.28 13:45;High;USD;Chicago PMI (Jun)
2024.07.01 13:45;High;USD;SP Global US Manufacturing PMI (Jun)
2024.07.01 14:00;High;USD;ISM Manufacturing PMI (Jun)
2024.07.01 14:00;High;USD;ISM Manufacturing Prices (Jun)
2024.07.02 09:00;High;EUR;CPI (YoY) (Jun)
2024.07.02 13:30;High;USD;Fed Chair Powell Speaks
2024.07.02 14:00;High;USD;JOLTs Job Openings (May)
2024.07.03 12:15;High;USD;ADP Nonfarm Employment Change (Jun)
2024.07.03 12:30;High;USD;Initial Jobless Claims
2024.07.03 13:45;High;USD;SP Global Services PMI (Jun)
2024.07.03 14:00;High;USD;ISM Non-Manufacturing PMI (Jun)
2024.07.03 14:00;High;USD;ISM Non-Manufacturing Prices (Jun)
2024.07.03 14:30;High;USD;Crude Oil Inventories
2024.07.03 18:00;High;USD;FOMC Meeting Minutes
2024.07.05 12:30;High;USD;Average Hourly Earnings (MoM) (Jun)
2024.07.05 12:30;High;USD;Nonfarm Payrolls (Jun)
2024.07.05 12:30;High;USD;Unemployment Rate (Jun)
2024.07.05 15:00;High;USD;Fed Monetary Policy Report
2024.07.09 14:00;High;USD;Fed Chair Powell Testifies
2024.07.10 02:00;High;NZD;RBNZ Interest Rate Decision
2024.07.10 14:00;High;USD;Fed Chair Powell Testifies
2024.07.10 14:30;High;USD;Crude Oil Inventories
2024.07.10 17:00;High;USD;10-Year Note Auction
2024.07.11 06:00;High;GBP;GDP (MoM) (May)
2024.07.11 12:30;High;USD;CPI (MoM) (Jun)
2024.07.11 12:30;High;USD;CPI (YoY) (Jun)
2024.07.11 12:30;High;USD;Core CPI (MoM) (Jun)
2024.07.11 12:30;High;USD;Initial Jobless Claims
2024.07.11 17:00;High;USD;30-Year Bond Auction
2024.07.12 12:30;High;USD;PPI (MoM) (Jun)
2024.07.15 16:30;High;USD;Fed Chair Powell Speaks
2024.07.16 12:30;High;USD;Core Retail Sales (MoM) (Jun)
2024.07.16 12:30;High;USD;Retail Sales (MoM) (Jun)
2024.07.17 06:00;High;GBP;CPI (YoY) (Jun)
2024.07.17 09:00;High;EUR;CPI (YoY) (Jun)
2024.07.17 14:30;High;USD;Crude Oil Inventories
2024.07.18 12:15;High;EUR;Deposit Facility Rate (Jul)
2024.07.18 12:15;High;EUR;ECB Interest Rate Decision (Jul)
2024.07.18 12:30;High;USD;Initial Jobless Claims
2024.07.18 12:30;High;USD;Philadelphia Fed Manufacturing Index (Jul)
2024.07.18 12:45;High;EUR;ECB Press Conference
2024.07.23 14:00;High;USD;Existing Home Sales (Jun)
2024.07.24 13:45;High;CAD;BoC Interest Rate Decision
2024.07.24 13:45;High;USD;SP Global Services PMI (Jul)
2024.07.24 13:45;High;USD;SP Global US Manufacturing PMI (Jul)
2024.07.24 14:00;High;USD;New Home Sales (Jun)
2024.07.24 14:30;High;USD;Crude Oil Inventories
2024.07.25 00:00;High;USD;U.S. President Biden Speaks
2024.07.25 12:30;High;USD;Durable Goods Orders (MoM) (Jun)
2024.07.25 12:30;High;USD;GDP (QoQ) (Q2)
2024.07.25 12:30;High;USD;Initial Jobless Claims
2024.07.26 12:30;High;USD;Core PCE Price Index (MoM) (Jun)
2024.07.26 12:30;High;USD;Core PCE Price Index (YoY) (Jun)
2024.07.30 14:00;High;USD;CB Consumer Confidence (Jul)
2024.07.30 14:00;High;USD;JOLTs Job Openings (Jun)
2024.07.31 04:00;High;JPY;BoJ Interest Rate Decision
2024.07.31 09:00;High;EUR;CPI (YoY) (Jul)
2024.07.31 12:15;High;USD;ADP Nonfarm Employment Change (Jul)
2024.07.31 13:45;High;USD;Chicago PMI (Jul)
2024.07.31 14:30;High;USD;Crude Oil Inventories
2024.07.31 18:00;High;USD;FOMC Statement
2024.07.31 18:00;High;USD;Fed Interest Rate Decision
2024.07.31 18:30;High;USD;FOMC Press Conference
2024.08.01 11:00;High;GBP;BoE Interest Rate Decision (Aug)
2024.08.01 12:30;High;USD;Initial Jobless Claims
2024.08.01 13:45;High;USD;SP Global US Manufacturing PMI (Jul)
2024.08.01 14:00;High;USD;ISM Manufacturing PMI (Jul)
2024.08.01 14:00;High;USD;ISM Manufacturing Prices (Jul)
2024.08.02 12:30;High;USD;Average Hourly Earnings (MoM) (Jul)
2024.08.02 12:30;High;USD;Nonfarm Payrolls (Jul)
2024.08.02 12:30;High;USD;Unemployment Rate (Jul)
2024.08.05 13:45;High;USD;SP Global Services PMI (Jul)
2024.08.05 14:00;High;USD;ISM Non-Manufacturing PMI (Jul)
2024.08.05 14:00;High;USD;ISM Non-Manufacturing Prices (Jul)
2024.08.06 04:30;High;AUD;RBA Interest Rate Decision (Aug)
2024.08.07 14:30;High;USD;Crude Oil Inventories
2024.08.07 17:00;High;USD;10-Year Note Auction
2024.08.08 12:30;High;USD;Initial Jobless Claims
2024.08.08 17:01;High;USD;30-Year Bond Auction
2024.08.13 12:30;High;USD;PPI (MoM) (Jul)
2024.08.14 02:00;High;NZD;RBNZ Interest Rate Decision
2024.08.14 06:00;High;GBP;CPI (YoY) (Jul)
2024.08.14 12:30;High;USD;CPI (MoM) (Jul)
2024.08.14 12:30;High;USD;CPI (YoY) (Jul)
2024.08.14 12:30;High;USD;Core CPI (MoM) (Jul)
2024.08.14 14:30;High;USD;Crude Oil Inventories
2024.08.14 23:50;High;JPY;GDP (QoQ) (Q2)
2024.08.15 06:00;High;GBP;GDP (MoM) (Jun)
2024.08.15 06:00;High;GBP;GDP (QoQ) (Q2)
2024.08.15 06:00;High;GBP;GDP (YoY) (Q2)
2024.08.15 12:30;High;USD;Core Retail Sales (MoM) (Jul)
2024.08.15 12:30;High;USD;Initial Jobless Claims
2024.08.15 12:30;High;USD;Philadelphia Fed Manufacturing Index (Aug)
2024.08.15 12:30;High;USD;Retail Sales (MoM) (Jul)
2024.08.20 09:00;High;EUR;CPI (YoY) (Jul)
2024.08.21 14:30;High;USD;Crude Oil Inventories
2024.08.21 18:00;High;USD;FOMC Meeting Minutes
2024.08.22 12:30;High;USD;Initial Jobless Claims
2024.08.22 13:45;High;USD;SP Global Services PMI (Aug)
2024.08.22 13:45;High;USD;SP Global US Manufacturing PMI (Aug)
2024.08.22 14:00;High;USD;Existing Home Sales (Jul)
2024.08.23 14:00;High;USD;Fed Chair Powell Speaks
2024.08.23 14:00;High;USD;New Home Sales (Jul)
2024.08.26 12:30;High;USD;Durable Goods Orders (MoM) (Jul)
2024.08.27 14:00;High;USD;CB Consumer Confidence (Aug)
2024.08.28 14:30;High;USD;Crude Oil Inventories
2024.08.29 12:30;High;USD;GDP (QoQ) (Q2)
2024.08.29 12:30;High;USD;Initial Jobless Claims
2024.08.30 09:00;High;EUR;CPI (YoY) (Aug)
2024.08.30 12:30;High;USD;Core PCE Price Index (MoM) (Jul)
2024.08.30 12:30;High;USD;Core PCE Price Index (YoY) (Jul)
2024.08.30 13:45;High;USD;Chicago PMI (Aug)
2024.09.03 13:45;High;USD;SP Global US Manufacturing PMI (Aug)
2024.09.03 14:00;High;USD;ISM Manufacturing PMI (Aug)
2024.09.03 14:00;High;USD;ISM Manufacturing Prices (Aug)
2024.09.04 13:45;High;CAD;BoC Interest Rate Decision
2024.09.04 14:00;High;USD;JOLTs Job Openings (Jul)
2024.09.05 12:15;High;USD;ADP Nonfarm Employment Change (Aug)
2024.09.05 12:30;High;USD;Initial Jobless Claims
2024.09.05 13:45;High;USD;SP Global Services PMI (Aug)
2024.09.05 14:00;High;USD;ISM Non-Manufacturing PMI (Aug)
2024.09.05 14:00;High;USD;ISM Non-Manufacturing Prices (Aug)
2024.09.05 15:00;High;USD;Crude Oil Inventories
2024.09.06 12:30;High;USD;Average Hourly Earnings (MoM) (Aug)
2024.09.06 12:30;High;USD;Nonfarm Payrolls (Aug)
2024.09.06 12:30;High;USD;Unemployment Rate (Aug)
2024.09.08 23:50;High;JPY;GDP (QoQ) (Q2)
2024.09.11 06:00;High;GBP;GDP (MoM) (Jul)
2024.09.11 12:30;High;USD;CPI (MoM) (Aug)
2024.09.11 12:30;High;USD;CPI (YoY) (Aug)
2024.09.11 12:30;High;USD;Core CPI (MoM) (Aug)
2024.09.11 14:30;High;USD;Crude Oil Inventories
2024.09.11 17:00;High;USD;10-Year Note Auction
2024.09.12 12:15;High;EUR;Deposit Facility Rate (Sep)
2024.09.12 12:15;High;EUR;ECB Interest Rate Decision (Sep)
2024.09.12 12:30;High;USD;Initial Jobless Claims
2024.09.12 12:30;High;USD;PPI (MoM) (Aug)
2024.09.12 12:45;High;EUR;ECB Press Conference
2024.09.12 17:00;High;USD;30-Year Bond Auction
2024.09.17 12:30;High;USD;Core Retail Sales (MoM) (Aug)
2024.09.17 12:30;High;USD;Retail Sales (MoM) (Aug)
2024.09.18 06:00;High;GBP;CPI (YoY) (Aug)
2024.09.18 09:00;High;EUR;CPI (YoY) (Aug)
2024.09.18 14:30;High;USD;Crude Oil Inventories
2024.09.18 18:00;High;USD;FOMC Economic Projections
2024.09.18 18:00;High;USD;FOMC Statement
2024.09.18 18:00;High;USD;Fed Interest Rate Decision
2024.09.18 18:30;High;USD;FOMC Press Conference
2024.09.19 11:00;High;GBP;BoE Interest Rate Decision (Sep)
2024.09.19 12:30;High;USD;Initial Jobless Claims
2024.09.19 12:30;High;USD;Philadelphia Fed Manufacturing Index (Sep)
2024.09.19 14:00;High;USD;Existing Home Sales (Aug)
2024.09.20 03:00;High;JPY;BoJ Interest Rate Decision
2024.09.23 13:45;High;USD;SP Global Services PMI (Sep)
2024.09.23 13:45;High;USD;SP Global US Manufacturing PMI (Sep)
2024.09.24 04:30;High;AUD;RBA Interest Rate Decision (Sep)
2024.09.24 14:00;High;USD;CB Consumer Confidence (Sep)
2024.09.25 14:00;High;USD;New Home Sales (Aug)
2024.09.25 14:30;High;USD;Crude Oil Inventories
2024.09.26 12:30;High;USD;Durable Goods Orders (MoM) (Aug)
2024.09.26 12:30;High;USD;GDP (QoQ) (Q2)
2024.09.26 12:30;High;USD;Initial Jobless Claims
2024.09.26 13:20;High;USD;Fed Chair Powell Speaks
2024.09.27 12:30;High;USD;Core PCE Price Index (MoM) (Aug)
2024.09.27 12:30;High;USD;Core PCE Price Index (YoY) (Aug)
2024.09.30 06:00;High;GBP;GDP (QoQ) (Q2)
2024.09.30 06:00;High;GBP;GDP (YoY) (Q2)
2024.09.30 13:45;High;USD;Chicago PMI (Sep)
2024.09.30 17:55;High;USD;Fed Chair Powell Speaks
2024.10.01 09:00;High;EUR;CPI (YoY) (Sep)
2024.10.01 13:45;High;USD;SP Global US Manufacturing PMI (Sep)
2024.10.01 14:00;High;USD;ISM Manufacturing PMI (Sep)
2024.10.01 14:00;High;USD;ISM Manufacturing Prices (Sep)
2024.10.01 14:00;High;USD;JOLTs Job Openings (Aug)
2024.10.02 12:15;High;USD;ADP Nonfarm Employment Change (Sep)
2024.10.02 14:30;High;USD;Crude Oil Inventories
2024.10.03 12:30;High;USD;Initial Jobless Claims
2024.10.03 13:45;High;USD;SP Global Services PMI (Sep)
2024.10.03 14:00;High;USD;ISM Non-Manufacturing PMI (Sep)
2024.10.03 14:00;High;USD;ISM Non-Manufacturing Prices (Sep)
2024.10.04 12:30;High;USD;Average Hourly Earnings (MoM) (Sep)
2024.10.04 12:30;High;USD;Nonfarm Payrolls (Sep)
2024.10.04 12:30;High;USD;Unemployment Rate (Sep)
2024.10.09 01:00;High;NZD;RBNZ Interest Rate Decision
2024.10.09 14:30;High;USD;Crude Oil Inventories
2024.10.09 17:00;High;USD;10-Year Note Auction
2024.10.09 18:00;High;USD;FOMC Meeting Minutes
2024.10.10 12:30;High;USD;CPI (MoM) (Sep)
2024.10.10 12:30;High;USD;CPI (YoY) (Sep)
2024.10.10 12:30;High;USD;Core CPI (MoM) (Sep)
2024.10.10 12:30;High;USD;Initial Jobless Claims
2024.10.10 17:00;High;USD;30-Year Bond Auction
2024.10.11 06:00;High;GBP;GDP (MoM) (Aug)
2024.10.11 12:30;High;USD;PPI (MoM) (Sep)
2024.10.16 06:00;High;GBP;CPI (YoY) (Sep)
2024.10.17 09:00;High;EUR;CPI (YoY) (Sep)
2024.10.17 12:15;High;EUR;Deposit Facility Rate (Oct)
2024.10.17 12:15;High;EUR;ECB Interest Rate Decision (Oct)
2024.10.17 12:30;High;USD;Core Retail Sales (MoM) (Sep)
2024.10.17 12:30;High;USD;Initial Jobless Claims
2024.10.17 12:30;High;USD;Philadelphia Fed Manufacturing Index (Oct)
2024.10.17 12:30;High;USD;Retail Sales (MoM) (Sep)
2024.10.17 12:45;High;EUR;ECB Press Conference
2024.10.17 15:00;High;USD;Crude Oil Inventories
2024.10.23 13:45;High;CAD;BoC Interest Rate Decision
2024.10.23 14:00;High;USD;Existing Home Sales (Sep)
2024.10.23 14:30;High;USD;Crude Oil Inventories
2024.10.24 12:30;High;USD;Initial Jobless Claims
2024.10.24 13:45;High;USD;SP Global Services PMI (Oct)
2024.10.24 13:45;High;USD;SP Global US Manufacturing PMI (Oct)
2024.10.24 14:00;High;USD;New Home Sales (Sep)
2024.10.25 12:30;High;USD;Durable Goods Orders (MoM) (Sep)
2024.10.29 14:00;High;USD;CB Consumer Confidence (Oct)
2024.10.29 14:00;High;USD;JOLTS Job Openings (Sep)
2024.10.30 09:00;High;EUR;German GDP (QoQ) (Q3)
2024.10.30 10:00;High;GBP;Autumn Forecast Statement
2024.10.30 12:15;High;USD;ADP Nonfarm Employment Change (Oct)
2024.10.30 12:30;High;USD;GDP (QoQ) (Q3)
2024.10.30 13:00;High;EUR;German CPI (MoM) (Oct)
2024.10.30 14:30;High;USD;Crude Oil Inventories
2024.10.31 03:00;High;JPY;BoJ Interest Rate Decision
2024.10.31 10:00;High;EUR;CPI (YoY) (Oct)
2024.10.31 12:30;High;USD;Core PCE Price Index (MoM) (Sep)
2024.10.31 12:30;High;USD;Core PCE Price Index (YoY) (Sep)
2024.10.31 12:30;High;USD;Initial Jobless Claims
2024.10.31 13:45;High;USD;Chicago PMI (Oct)
2024.11.01 12:30;High;USD;Average Hourly Earnings (MoM) (Oct)
2024.11.01 12:30;High;USD;Nonfarm Payrolls (Oct)
2024.11.01 12:30;High;USD;Unemployment Rate (Oct)
2024.11.01 13:45;High;USD;SP Global US Manufacturing PMI (Oct)
2024.11.01 14:00;High;USD;ISM Manufacturing PMI (Oct)
2024.11.01 14:00;High;USD;ISM Manufacturing Prices (Oct)
2024.11.05 03:30;High;AUD;RBA Interest Rate Decision (Nov)
2024.11.05 10:00;High;USD;U.S. Presidential Election
2024.11.05 14:45;High;USD;SP Global Services PMI (Oct)
2024.11.05 15:00;High;USD;ISM Non-Manufacturing PMI (Oct)
2024.11.05 15:00;High;USD;ISM Non-Manufacturing Prices (Oct)
2024.11.05 18:00;High;USD;10-Year Note Auction
2024.11.06 14:45;High;USD;SP Global Services PMI (Oct)
2024.11.06 18:00;High;USD;30-Year Bond Auction
2024.11.07 12:00;High;GBP;BoE Interest Rate Decision (Nov)
2024.11.07 13:30;High;USD;Initial Jobless Claims
2024.11.07 18:00;High;USD;Fed Interest Rate Decision
2024.11.07 19:30;High;USD;FOMC Press Conference
2024.11.12 07:00;High;EUR;German CPI (MoM) (Oct)
2024.11.13 13:30;High;USD;CPI (MoM) (Oct)
2024.11.13 13:30;High;USD;CPI (YoY) (Oct)
2024.11.13 13:30;High;USD;Core CPI (MoM) (Oct)
2024.11.14 13:30;High;USD;PPI (MoM) (Oct)
2024.11.14 23:50;High;JPY;GDP (QoQ) (Q3)
2024.11.15 07:00;High;GBP;GDP (MoM) (Sep)
2024.11.15 07:00;High;GBP;GDP (QoQ) (Q3)
2024.11.15 07:00;High;GBP;GDP (YoY) (Q3)
2024.11.15 13:30;High;USD;Core Retail Sales (MoM) (Oct)
2024.11.15 13:30;High;USD;Retail Sales (MoM) (Oct)
2024.11.19 10:00;High;EUR;CPI (YoY) (Oct)
2024.11.20 07:00;High;GBP;CPI (YoY) (Oct)
2024.11.27 01:00;High;NZD;RBNZ Interest Rate Decision
2024.12.10 03:30;High;AUD;RBA Interest Rate Decision
2024.12.11 14:45;High;CAD;BoC Interest Rate Decision
2024.12.12 08:30;High;CHF;SNB Interest Rate Decision
2024.12.12 13:15;High;EUR;ECB Interest Rate Decision
2024.12.18 19:00;High;USD;Fed Interest Rate Decision
2024.12.19 03:00;High;JPY;BoJ Interest Rate Decision
2024.12.19 12:00;High;GBP;BoE Interest Rate Decision
2025.01.02 13:30;High;USD;Initial Jobless Claims
2025.01.02 16:00;High;USD;Crude Oil Inventories
2025.01.03 15:00;High;USD;ISM Manufacturing PMI (Dec)
2025.01.03 15:00;High;USD;ISM Manufacturing Prices (Dec)
2025.01.07 10:00;High;EUR;CPI (YoY) (Dec)
2025.01.07 15:00;High;USD;ISM Non-Manufacturing PMI (Dec)
2025.01.07 15:00;High;USD;ISM Non-Manufacturing Prices (Dec)
2025.01.07 15:00;High;USD;JOLTS Job Openings (Nov)
2025.01.07 18:00;High;USD;10-Year Note Auction
2025.01.08 13:15;High;USD;ADP Nonfarm Employment Change (Dec)
2025.01.08 13:30;High;USD;Initial Jobless Claims
2025.01.08 15:30;High;USD;Crude Oil Inventories
2025.01.08 18:00;High;USD;30-Year Bond Auction
2025.01.08 19:00;High;USD;FOMC Meeting Minutes
2025.01.10 13:30;High;USD;Average Hourly Earnings (MoM) (Dec)
2025.01.10 13:30;High;USD;Nonfarm Payrolls (Dec)
2025.01.10 13:30;High;USD;Unemployment Rate (Dec)
2025.01.14 13:30;High;USD;PPI (MoM) (Dec)
2025.01.15 07:00;High;GBP;CPI (YoY) (Dec)
2025.01.15 13:30;High;USD;CPI (MoM) (Dec)
2025.01.15 13:30;High;USD;CPI (YoY) (Dec)
2025.01.15 13:30;High;USD;Core CPI (MoM) (Dec)
2025.01.15 15:30;High;USD;Crude Oil Inventories
2025.01.16 07:00;High;GBP;GDP (MoM) (Nov)
2025.01.16 13:30;High;USD;Core Retail Sales (MoM) (Dec)
2025.01.16 13:30;High;USD;Initial Jobless Claims
2025.01.16 13:30;High;USD;Philadelphia Fed Manufacturing Index (Jan)
2025.01.16 13:30;High;USD;Retail Sales (MoM) (Dec)
2025.01.17 10:00;High;EUR;CPI (YoY) (Dec)
2025.01.20 17:00;High;USD;U.S. President Trump Speaks
2025.01.23 13:30;High;USD;Initial Jobless Claims
2025.01.23 16:00;High;USD;U.S. President Trump Speaks
2025.01.23 17:00;High;USD;Crude Oil Inventories
2025.01.24 03:20;High;JPY;BoJ Interest Rate Decision
2025.01.24 15:00;High;USD;Existing Home Sales (Dec)
2025.01.27 15:00;High;USD;New Home Sales (Dec)
2025.01.28 13:30;High;USD;Durable Goods Orders (MoM) (Dec)
2025.01.28 15:00;High;USD;CB Consumer Confidence (Jan)
2025.01.29 14:45;High;CAD;BoC Interest Rate Decision
2025.01.29 15:30;High;USD;Crude Oil Inventories
2025.01.29 19:00;High;USD;FOMC Statement
2025.01.29 19:00;High;USD;Fed Interest Rate Decision
2025.01.29 19:30;High;USD;FOMC Press Conference
2025.01.30 13:15;High;EUR;Deposit Facility Rate (Jan)
2025.01.30 13:15;High;EUR;ECB Interest Rate Decision (Jan)
2025.01.30 13:30;High;USD;GDP (QoQ) (Q4)
2025.01.30 13:30;High;USD;Initial Jobless Claims
2025.01.30 13:45;High;EUR;ECB Press Conference
2025.01.31 13:30;High;USD;Core PCE Price Index (MoM) (Dec)
2025.01.31 13:30;High;USD;Core PCE Price Index (YoY) (Dec)
2025.01.31 14:45;High;USD;Chicago PMI (Jan)
2025.02.03 10:00;High;EUR;CPI (YoY) (Jan)
2025.02.03 15:00;High;USD;ISM Manufacturing PMI (Jan)
2025.02.03 15:00;High;USD;ISM Manufacturing Prices (Jan)
2025.02.04 15:00;High;USD;JOLTS Job Openings (Dec)
2025.02.05 13:15;High;USD;ADP Nonfarm Employment Change (Jan)
2025.02.05 15:00;High;USD;ISM Non-Manufacturing PMI (Jan)
2025.02.05 15:00;High;USD;ISM Non-Manufacturing Prices (Jan)
2025.02.05 15:30;High;USD;Crude Oil Inventories
2025.02.06 12:00;High;GBP;BoE Interest Rate Decision (Feb)
2025.02.06 13:30;High;USD;Initial Jobless Claims
