2021.09.10 12:30;Euro Zone;2;ECB President Lagarde Speaks;;;
2021.09.10 13:00;Euro Zone;2;EU Finance Ministers Meeting;;;
2021.09.10 13:00;Euro Zone;2;Eurogroup Meetings;;;
2021.09.10 13:10;Euro Zone;2;ECB's Elderson Speaks;;;
2021.09.10 15:30;United States;2;Core PPI (MoM) (Aug);;0.5%;0.6%
2021.09.10 15:30;United States;3;PPI (MoM) (Aug);;0.6%;0.7%
2021.09.10 15:30;Canada;2;Employment Change (Aug);;100.0K;90.2K
2021.09.10 15:30;Canada;2;Unemployment Rate (Aug);;7.3%;7.1%
2021.09.10 16:00;United Kingdom;2;NIESR Monthly GDP Tracker;;4.4%;2.4%
2021.09.10 19:00;United States;2;WASDE Report;;;
2021.09.10 20:00;United States;2;U.S. Baker Hughes Oil Rig Count;;;401
2021.09.10 20:00;United States;2;U.S. Baker Hughes Total Rig Count;;;503
2021.09.10 22:30;United Kingdom;2;CFTC GBP speculative net positions;;;-24.5K
2021.09.10 22:30;United States;2;CFTC Crude Oil speculative net positions;;;349.2K
2021.09.10 22:30;United States;2;CFTC Gold speculative net positions;;;206.0K
2021.09.10 22:30;United States;2;CFTC Nasdaq 100 speculative net positions;;;5.0K
2021.09.10 22:30;United States;2;CFTC SP 500 speculative net positions;;;-28.4K
2021.09.10 22:30;Australia;2;CFTC AUD speculative net positions;;;-70.5K
2021.09.10 22:30;Japan;2;CFTC JPY speculative net positions;;;-62.3K
2021.09.10 22:30;Euro Zone;2;CFTC EUR speculative net positions;;;26.3K
2021.09.11 13:00;Euro Zone;2;EU Finance Ministers Meeting;;;
2021.09.11 13:30;Euro Zone;2;ECB's De Guindos Speaks;;;
2021.09.13 02:50;Japan;2;BSI Large Manufacturing Conditions (Q3);;;7.0
2021.09.13 08:30;United Kingdom;2;Investing.com GBP/USD Index;;;32.2%
2021.09.13 08:30;United States;2;Investing.com Gold Index;;;55.7%
2021.09.13 08:30;United States;2;Investing.com SP 500 Index;;;40.9%
2021.09.13 08:30;Canada;2;Investing.com USD/CAD Index;;;39.8%
2021.09.13 08:30;Switzerland;2;Investing.com USD/CHF Index;;;40.0%
2021.09.13 08:30;Australia;2;Investing.com AUD/USD Index;;;23.9%
2021.09.13 08:30;Japan;2;Investing.com USD/JPY Index;;;55.8%
2021.09.13 08:30;New Zealand;2;Investing.com NZD/USD Index;;;40.2%
2021.09.13 08:30;Euro Zone;2;Investing.com EUR/USD Index;;;51.6%
2021.09.13 12:00;Euro Zone;2;ECB's Schnabel Speaks;;;
2021.09.13 14:00;United States;2;OPEC Monthly Report;;;
2021.09.13 16:30;Euro Zone;2;ECB President Lagarde Speaks;;;
2021.09.13 21:00;United States;2;Federal Budget Balance (Aug);;-173.0B;-171.0B
2021.09.14 03:00;Australia;2;RBA Assist Gov Ellis Speaks;;;
2021.09.14 04:30;Australia;2;House Price Index (QoQ) (Q2);;6.0%;6.7%
2021.09.14 04:30;Australia;2;NAB Business Confidence (Aug);;;-5
2021.09.14 05:45;Australia;2;RBA Governor Lowe Speaks;;;
2021.09.14 07:30;Japan;2;Industrial Production (MoM) (Jul);;-1.5%;-1.5%
2021.09.14 09:00;United Kingdom;2;Average Earnings Index +Bonus (Jul);;8.2%;8.3%
2021.09.14 09:00;United Kingdom;2;Claimant Count Change (Aug);;;-58.6K
2021.09.14 09:00;United Kingdom;2;Employment Change 3M/3M (MoM) (Jul);;178K;183K
2021.09.14 09:00;United Kingdom;2;Unemployment Rate (Jul);;4.6%;4.6%
2021.09.14 09:30;Switzerland;2;PPI (MoM) (Aug);;;0.7%
2021.09.14 11:00;United States;2;IEA Monthly Report;;;
2021.09.14 15:30;United States;2;Core CPI (YoY) (Aug);;4.2%;4.0%
2021.09.14 15:30;United States;2;Core CPI (YoY) (Aug);;4.2%;4.0%
2021.09.14 15:30;United States;3;CPI (YoY) (Aug);;5.3%;5.3%
2021.09.14 15:30;United States;3;CPI (MoM) (Aug);;0.4%;0.3%
2021.09.14 20:45;Euro Zone;2;ECB McCaul Speaks;;;
2021.09.14 23:30;United States;2;API Weekly Crude Oil Stock;;-3.903M;-5.437M
2021.09.15 01:45;New Zealand;2;Current Account (QoQ) (Q2);;-2.23B;-1.40B
2021.09.15 01:45;New Zealand;2;Current Account (YoY) (Q2);;-6.68B;-11.23B
2021.09.15 05:00;China;2;Fixed Asset Investment (YoY) (Aug);;9.0%;8.9%
2021.09.15 05:00;China;2;Industrial Production (YoY) (Aug);;5.8%;5.3%
2021.09.15 05:00;China;2;Chinese Industrial Production YTD (YoY) (Aug);;;13.1%
2021.09.15 05:00;China;2;Chinese Unemployment Rate;;;5.1%
2021.09.15 05:00;China;2;NBS Press Conference;;;
2021.09.15 07:30;Japan;2;Tertiary Industry Activity Index (MoM);;0.2%;-0.6%
2021.09.15 09:00;United Kingdom;2;CPI (MoM) (Aug);;0.5%;0.7%
2021.09.15 09:00;United Kingdom;3;CPI (YoY) (Aug);;2.9%;3.2%
2021.09.15 09:00;United Kingdom;2;CPIH (YoY);;2.1%;3.0%
2021.09.15 09:00;United Kingdom;2;PPI Input (MoM) (Aug);;0.2%;0.4%
2021.09.15 12:00;Euro Zone;2;Wages in euro zone (YoY) (Q2);;;-0.40%
2021.09.15 12:00;Euro Zone;2;Industrial Production (MoM) (Jul);;0.6%;1.5%
2021.09.15 15:30;United States;2;Export Price Index (MoM) (Aug);;0.4%;0.4%
2021.09.15 15:30;United States;2;Import Price Index (MoM) (Aug);;0.3%;-0.3%
2021.09.15 15:30;United States;2;NY Empire State Manufacturing Index (Sep);;18.00;34.30
2021.09.15 15:30;Canada;2;Core CPI (MoM) (Aug);;;0.2%
2021.09.15 15:30;Canada;2;Core CPI (YoY) (Aug);;;3.5%
2021.09.15 15:30;Canada;2;CPI (MoM) (Aug);;0.1%;0.2%
2021.09.15 15:30;Euro Zone;2;ECB's Schnabel Speaks;;;
2021.09.15 16:15;United States;2;Industrial Production (MoM) (Aug);;0.4%;0.4%
2021.09.15 16:15;United States;2;Industrial Production (YoY) (Aug);;;5.95%
2021.09.15 17:30;United States;3;Crude Oil Inventories;;-3.544M;-6.422M
2021.09.15 17:30;United States;2;Cushing Crude Oil Inventories;;;-1.103M
2021.09.15 18:00;Euro Zone;2;ECB's Lane Speaks;;;
2021.09.15 23:30;United States;2;Fed's Balance Sheet;;;8,448.77B
2021.09.16 01:45;New Zealand;2;GDP (QoQ) (Q2);;1.3%;2.8%
2021.09.16 02:30;Japan;2;Adjusted Trade Balance;;;-0.27T
2021.09.16 02:50;Japan;2;Exports (YoY) (Aug);;34.0%;26.2%
2021.09.16 02:50;Japan;2;Trade Balance (Aug);;-47.7B;-635.4B
2021.09.16 04:30;Australia;2;Employment Change (Aug);;-90.0K;-146.3K
2021.09.16 04:30;Australia;2;Full Employment Change (Aug);;;-68.0K
2021.09.16 04:30;Australia;2;Unemployment Rate (Aug);;4.9%;4.5%
2021.09.16 07:00;Australia;2;HIA New Home Sales (MoM);;;5.8%
2021.09.16 12:00;Euro Zone;2;Trade Balance (Jul);;;20.7B
2021.09.16 15:00;Euro Zone;2;ECB President Lagarde Speaks;;;
2021.09.16 15:15;Canada;2;Housing Starts (Aug);;268.0K;260.2K
2021.09.16 15:30;United States;2;Continuing Jobless Claims;;2,785K;2,665K
2021.09.16 15:30;United States;3;Core Retail Sales (MoM) (Aug);;-0.1%;1.8%
2021.09.16 15:30;United States;3;Initial Jobless Claims;;330K;332K
2021.09.16 15:30;United States;3;Philadelphia Fed Manufacturing Index (Sep);;18.8;30.7
2021.09.16 15:30;United States;2;Philly Fed Employment (Sep);;;26.3
2021.09.16 15:30;United States;2;Retail Control (MoM) (Aug);;-0.1%;2.5%
2021.09.16 15:30;United States;3;Retail Sales (MoM) (Aug);;-0.8%;0.7%
2021.09.16 15:30;Canada;2;Foreign Securities Purchases (Jul);;;14.19B
2021.09.16 15:30;Canada;2;Wholesale Sales (MoM) (Jul);;-2.0%;-2.1%
2021.09.16 17:00;United States;2;Business Inventories (MoM) (Jul);;0.5%;0.5%
2021.09.16 17:00;United States;2;Retail Inventories Ex Auto (Jul);;;0.5%
2021.09.16 23:00;United States;2;TIC Net Long-Term Transactions (Jul);;;2.0B
2021.09.17 01:30;New Zealand;2;Business NZ PMI (Aug);;;40.1
2021.09.17 09:00;United Kingdom;2;Core Retail Sales (MoM) (Aug);;0.8%;-1.2%
2021.09.17 09:00;United Kingdom;2;Core Retail Sales (YoY) (Aug);;2.5%;-0.9%
2021.09.17 09:00;United Kingdom;2;Retail Sales (MoM) (Aug);;0.5%;-0.9%
2021.09.17 09:00;United Kingdom;2;Retail Sales (YoY) (Aug);;2.7%;0.0%
2021.09.17 12:00;Euro Zone;2;Core CPI (YoY) (Aug);;1.6%;1.6%
2021.09.17 12:00;Euro Zone;3;CPI (YoY) (Aug);;3.0%;3.0%
2021.09.17 12:00;Euro Zone;2;CPI (MoM) (Aug);;0.4%;0.4%
2021.09.17 17:00;United States;2;Michigan 1-Year Inflation Expectations (Sep);;;4.7%
2021.09.17 17:00;United States;2;Michigan 5-Year Inflation Expectations (Sep);;;2.90%
2021.09.17 17:00;United States;2;Michigan Consumer Expectations (Sep);;;67.1
2021.09.17 17:00;United States;2;Michigan Consumer Sentiment (Sep);;72.0;71.0
2021.09.17 20:00;United States;2;U.S. Baker Hughes Oil Rig Count;;;411
2021.09.17 20:00;United States;2;U.S. Baker Hughes Total Rig Count;;;512
2021.09.17 22:30;United Kingdom;2;CFTC GBP speculative net positions;;;4.8K
2021.09.17 22:30;United States;2;CFTC Crude Oil speculative net positions;;;355.1K
2021.09.17 22:30;United States;2;CFTC Gold speculative net positions;;;207.8K
2021.09.17 22:30;United States;2;CFTC Nasdaq 100 speculative net positions;;;9.6K
2021.09.17 22:30;United States;2;CFTC SP 500 speculative net positions;;;-35.8K
2021.09.17 22:30;Australia;2;CFTC AUD speculative net positions;;;-83.4K
2021.09.17 22:30;Japan;2;CFTC JPY speculative net positions;;;-60.3K
2021.09.17 22:30;Euro Zone;2;CFTC EUR speculative net positions;;;27.8K
2021.09.20 07:00;Japan;0;Japan - Public Holiday;;;
2021.09.20 07:00;China;0;China - Public Holiday;;;
2021.09.20 08:30;United Kingdom;2;Investing.com GBP/USD Index;;;51.6%
2021.09.20 08:30;United States;2;Investing.com Gold Index;;;59.5%
2021.09.20 08:30;United States;2;Investing.com SP 500 Index;;;44.9%
2021.09.20 08:30;Canada;2;Investing.com USD/CAD Index;;;37.3%
2021.09.20 08:30;Switzerland;2;Investing.com USD/CHF Index;;;37.2%
2021.09.20 08:30;Australia;2;Investing.com AUD/USD Index;;;28.0%
2021.09.20 08:30;Japan;2;Investing.com USD/JPY Index;;;53.4%
2021.09.20 08:30;New Zealand;2;Investing.com NZD/USD Index;;;41.8%
2021.09.20 08:30;Euro Zone;2;Investing.com EUR/USD Index;;;51.8%
2021.09.20 14:35;Euro Zone;2;ECB's Schnabel Speaks;;;
2021.09.20 22:00;Canada;2;Canadian Federal Election;;;
2021.09.21 00:00;New Zealand;2;Westpac Consumer Sentiment (Q3);;;102.7
2021.09.21 04:30;Australia;2;RBA Meeting Minutes;;;
2021.09.21 07:00;China;0;China - Mid-Autumn Festival;;;
2021.09.21 09:05;Euro Zone;2;ECB's De Guindos Speaks;;;
2021.09.21 15:30;United States;2;Building Permits (Aug);;1.600M;1.728M
2021.09.21 15:30;United States;2;Current Account (Q2);;-191.0B;-190.3B
2021.09.21 15:30;United States;2;Housing Starts (Aug);;1.555M;1.615M
2021.09.21 15:30;United States;2;Housing Starts (MoM) (Aug);;;3.9%
2021.09.21 15:30;Canada;2;New Housing Price Index (MoM) (Aug);;;0.7%
2021.09.21 17:30;Euro Zone;2;ECB President Lagarde Speaks;;;
2021.09.21 19:15;Euro Zone;2;ECB's Enria Speaks;;;
2021.09.21 20:00;United States;2;20-Year Bond Auction;;;1795%
2021.09.21 23:30;United States;2;API Weekly Crude Oil Stock;;-2.400M;-6.108M
2021.09.22 03:15;Australia;2;RBA Assist Gov Debelle Speaks;;;
2021.09.22 04:30;China;2;PBoC Loan Prime Rate;;;3.85%
2021.09.22 05:00;Australia;2;RBA Assist Gov Bullock Speaks;;;
2021.09.22 05:00;Japan;2;BoJ Monetary Policy Statement;;;
2021.09.22 05:47;Japan;3;BoJ Interest Rate Decision;;;-0.10%
2021.09.22 06:00;Japan;2;BoJ Press Conference;;;
2021.09.22 13:30;Euro Zone;2;ECB's Enria Speaks;;;
2021.09.22 17:00;United States;3;Existing Home Sales (Aug);;5.89M;5.88M
2021.09.22 17:00;United States;2;Existing Home Sales (MoM) (Aug);;;-2.0%
2021.09.22 17:30;United States;3;Crude Oil Inventories;;-2.440M;-3.481M
2021.09.22 17:30;United States;2;Cushing Crude Oil Inventories;;;-1.476M
2021.09.22 19:00;United Kingdom;2;BoE Deputy Governor Woods Speaks;;;
2021.09.22 21:00;United States;2;Interest Rate Projection - 1st Yr (Q3);;;0.30
2021.09.22 21:00;United States;2;Interest Rate Projection - 2nd Yr (Q3);;;1.0
2021.09.22 21:00;United States;2;Interest Rate Projection - 3rd Yr (Q3);;;1.8
2021.09.22 21:00;United States;2;Interest Rate Projection - Current (Q3);;;0.1
2021.09.22 21:00;United States;2;Interest Rate Projection - Longer (Q3);;;2.5
2021.09.22 21:00;United States;3;FOMC Economic Projections;;;
2021.09.22 21:00;United States;3;FOMC Statement;;;
2021.09.22 21:00;United States;3;Fed Interest Rate Decision;;0.25%;0.25%
2021.09.22 21:30;United States;3;FOMC Press Conference;;;
2021.09.22 23:30;United States;2;Fed's Balance Sheet;;;8,489.82B
2021.09.23 07:00;Japan;0;Japan - Public Holiday;;;
2021.09.23 10:30;Switzerland;3;SNB Interest Rate Decision (Q3);;-0.75%;-0.75%
2021.09.23 10:30;Switzerland;2;SNB Monetary Policy Assessment;;;
2021.09.23 11:00;Euro Zone;2;ECB Economic Bulletin;;;
2021.09.23 11:00;Euro Zone;2;HCOB Eurozone Manufacturing PMI (Sep);;60.3;58.7
2021.09.23 11:00;Euro Zone;2;HCOB Eurozone Composite PMI (Sep);;58.5;56.1
2021.09.23 11:00;Euro Zone;2;HCOB Eurozone Services PMI (Sep);;58.5;56.3
2021.09.23 11:30;United Kingdom;2;SP Global/CIPS UK Composite PMI;;;54.1
2021.09.23 11:30;United Kingdom;2;SP Global/CIPS UK Manufacturing PMI;;59.0;56.3
2021.09.23 11:30;United Kingdom;2;SP Global/CIPS UK Services PMI;;;54.6
2021.09.23 12:30;Euro Zone;2;ECB LTRO;;;97.6B
2021.09.23 12:45;Euro Zone;2;ECB's Elderson Speaks;;;
2021.09.23 14:00;United Kingdom;2;BoE MPC vote cut (Sep);;;0
2021.09.23 14:00;United Kingdom;2;BoE MPC vote hike (Sep);;;0
2021.09.23 14:00;United Kingdom;2;BoE MPC vote unchanged (Sep);;9;9
2021.09.23 14:00;United Kingdom;2;BoE QE Total (Sep);;875B;875B
2021.09.23 14:00;United Kingdom;3;BoE Interest Rate Decision (Sep);;0.10%;0.10%
2021.09.23 14:00;United Kingdom;2;BoE MPC Meeting Minutes;;;
2021.09.23 15:30;United States;2;Continuing Jobless Claims;;2,650K;2,845K
2021.09.23 15:30;United States;3;Initial Jobless Claims;;320K;351K
2021.09.23 15:30;Canada;2;Core Retail Sales (MoM) (Jul);;-1.5%;-1.0%
2021.09.23 15:30;Canada;2;Retail Sales (MoM) (Jul);;-1.2%;-0.6%
2021.09.23 16:45;United States;3;SP Global US Manufacturing PMI (Sep);;61.5;60.5
2021.09.23 16:45;United States;2;SP Global Composite PMI (Sep);;58.3;54.5
2021.09.23 16:45;United States;3;SP Global Services PMI (Sep);;55.0;54.4
2021.09.23 17:00;United States;2;US Leading Index (MoM) (Aug);;0.7%;0.9%
2021.09.23 20:00;United States;2;10-Year TIPS Auction;;;-0.939%
2021.09.24 02:30;Japan;2;National Core CPI (YoY) (Aug);;0.0%;0.0%
2021.09.24 02:30;Japan;2;National CPI (MoM);;;-0.2%
2021.09.24 03:30;Japan;2;au Jibun Bank Japan Services PMI (Sep);;;47.4
2021.09.24 14:50;Euro Zone;2;ECB's Elderson Speaks;;;
2021.09.24 16:00;United Kingdom;2;MPC Member Tenreyro Speaks;;;
2021.09.24 16:15;Euro Zone;2;ECB's Lane Speaks;;;
2021.09.24 17:00;United States;3;Fed Chair Powell Speaks;;;
2021.09.24 17:00;United States;2;FOMC Member Bowman Speaks;;;
2021.09.24 17:00;United States;2;FOMC Member Clarida Speaks;;;
2021.09.24 17:00;United States;2;New Home Sales (MoM) (Aug);;;1.5%
2021.09.24 17:00;United States;3;New Home Sales (Aug);;714K;740K
2021.09.24 20:00;United States;2;U.S. Baker Hughes Oil Rig Count;;;421
2021.09.24 20:00;United States;2;U.S. Baker Hughes Total Rig Count;;;521
2021.09.24 22:30;United Kingdom;2;CFTC GBP speculative net positions;;;-0.2K
2021.09.24 22:30;United States;2;CFTC Crude Oil speculative net positions;;;356.0K
2021.09.24 22:30;United States;2;CFTC Gold speculative net positions;;;187.6K
2021.09.24 22:30;United States;2;CFTC Nasdaq 100 speculative net positions;;;9.4K
2021.09.24 22:30;United States;2;CFTC SP 500 speculative net positions;;;49.8K
2021.09.24 22:30;Australia;2;CFTC AUD speculative net positions;;;-85.6K
2021.09.24 22:30;Japan;2;CFTC JPY speculative net positions;;;-56.1K
2021.09.24 22:30;Euro Zone;2;CFTC EUR speculative net positions;;;12.1K
2021.09.25 14:00;United States;2;FOMC Member Williams Speaks;;;
2021.09.27 08:30;United Kingdom;2;Investing.com GBP/USD Index;;;42.9%
2021.09.27 08:30;United States;2;Investing.com Gold Index;;;53.7%
2021.09.27 08:30;United States;2;Investing.com SP 500 Index;;;61.1%
2021.09.27 08:30;Canada;2;Investing.com USD/CAD Index;;;55.8%
2021.09.27 08:30;Switzerland;2;Investing.com USD/CHF Index;;;43.2%
2021.09.27 08:30;Australia;2;Investing.com AUD/USD Index;;;31.1%
2021.09.27 08:30;Japan;2;Investing.com USD/JPY Index;;;42.6%
2021.09.27 08:30;New Zealand;2;Investing.com NZD/USD Index;;;40.9%
2021.09.27 08:30;Euro Zone;2;Investing.com EUR/USD Index;;;44.2%
2021.09.27 08:35;Japan;2;BoJ Governor Kuroda Speaks;;;
2021.09.27 14:45;Euro Zone;2;ECB President Lagarde Speaks;;;
2021.09.27 15:30;United States;2;Core Durable Goods Orders (MoM) (Aug);;0.5%;0.2%
2021.09.27 15:30;United States;3;Durable Goods Orders (MoM) (Aug);;0.7%;1.8%
2021.09.27 16:00;United States;2;FOMC Member Williams Speaks;;;
2021.09.27 18:00;United Kingdom;2;BoE Gov Bailey Speaks;;;
2021.09.27 18:00;Euro Zone;2;ECB's Panetta Speaks;;;
2021.09.27 18:30;United States;2;2-Year Note Auction;;;0.310%
2021.09.27 19:00;United States;2;FOMC Member Williams Speaks;;;
2021.09.27 19:50;United States;2;FOMC Member Brainard Speaks;;;
2021.09.27 20:00;United States;2;5-Year Note Auction;;;0.990%
2021.09.28 02:50;Japan;2;Monetary Policy Meeting Minutes;;;
2021.09.28 04:30;Australia;2;Retail Sales (MoM) (Aug);;-2.5%;-1.7%
2021.09.28 08:00;Japan;2;BoJ Core CPI (YoY);;;0.3%
2021.09.28 15:00;Euro Zone;2;ECB President Lagarde Speaks;;;
2021.09.28 15:30;United States;2;Goods Trade Balance (Aug);;;-87.60B
2021.09.28 15:30;United States;2;Retail Inventories Ex Auto (Aug);;;0.6%
2021.09.28 15:30;Euro Zone;2;ECB's De Guindos Speaks;;;
2021.09.28 16:00;United States;2;SP/CS HPI Composite - 20 n.s.a. (YoY) (Jul);;20.0%;19.9%
2021.09.28 16:00;United States;2;SP/CS HPI Composite - 20 n.s.a. (MoM) (Jul);;;1.5%
2021.09.28 16:45;Euro Zone;2;ECB's Panetta Speaks;;;
2021.09.28 17:00;United States;3;CB Consumer Confidence (Sep);;114.5;109.3
2021.09.28 17:00;United States;3;Fed Chair Powell Testifies;;;
2021.09.28 18:00;Euro Zone;2;ECB's Schnabel Speaks;;;
2021.09.28 20:00;United States;2;7-Year Note Auction;;;1332%
2021.09.28 20:40;United States;2;FOMC Member Bowman Speaks;;;
2021.09.28 21:00;Euro Zone;2;ECB's Panetta Speaks;;;
2021.09.28 22:00;United States;2;FOMC Member Bostic Speaks;;;
2021.09.28 23:30;United States;2;API Weekly Crude Oil Stock;;-2.333M;4.127M
2021.09.29 15:00;Euro Zone;2;ECB's De Guindos Speaks;;;
2021.09.29 15:30;Canada;2;RMPI (MoM) (Aug);;;-2.4%
2021.09.29 16:00;United States;2;FOMC Member Harker Speaks;;;
2021.09.29 16:15;Euro Zone;2;ECB's Elderson Speaks;;;
2021.09.29 17:00;United States;2;Pending Home Sales (MoM) (Aug);;1.4%;8.1%
2021.09.29 17:30;United States;3;Crude Oil Inventories;;-1.652M;4.578M
2021.09.29 17:30;United States;2;Cushing Crude Oil Inventories;;;0.131M
2021.09.29 17:30;Euro Zone;2;ECB's Lane Speaks;;;
2021.09.29 18:45;United Kingdom;2;BoE Gov Bailey Speaks;;;
2021.09.29 18:45;United States;3;Fed Chair Powell Speaks;;;
2021.09.29 18:45;Japan;2;BoJ Governor Kuroda Speaks;;;
2021.09.29 18:45;Euro Zone;2;ECB President Lagarde Speaks;;;
2021.09.29 19:30;Euro Zone;2;ECB President Lagarde Speaks;;;
2021.09.29 21:00;United States;2;FOMC Member Bostic Speaks;;;
2021.09.29 23:30;United States;2;Fed's Balance Sheet;;;8,447.98B
2021.09.30 00:00;United States;2;FOMC Member Williams Speaks;;;
2021.09.30 02:50;Japan;2;Industrial Production (MoM) (Aug);;-0.5%;-3.2%
2021.09.30 04:00;China;2;Chinese Composite PMI (Sep);;;51.7
2021.09.30 04:00;China;3;Manufacturing PMI (Sep);;50.1;49.6
2021.09.30 04:00;China;2;Non-Manufacturing PMI (Sep);;;53.2
2021.09.30 04:30;Australia;2;Building Approvals (MoM) (Aug);;-5.0%;6.8%
2021.09.30 04:45;China;2;Caixin Manufacturing PMI (Sep);;49.5;50.0
2021.09.30 09:00;United Kingdom;2;Business Investment (QoQ) (Q2);;;4.5%
2021.09.30 09:00;United Kingdom;2;Current Account (Q2);;-15.6B;-8.6B
2021.09.30 09:00;United Kingdom;3;GDP (QoQ) (Q2);;4.8%;5.5%
2021.09.30 09:00;United Kingdom;3;GDP (YoY) (Q2);;22.2%;23.6%
2021.09.30 09:00;United Kingdom;2;Nationwide HPI (MoM) (Sep);;0.6%;0.1%
2021.09.30 09:00;United Kingdom;2;Nationwide HPI (YoY) (Sep);;10.7%;10.0%
2021.09.30 10:00;Switzerland;2;KOF Leading Indicators (Sep);;110.0;110.6
2021.09.30 10:10;Japan;2;BoJ Governor Kuroda Speaks;;;
2021.09.30 11:00;Euro Zone;2;ECB's Panetta Speaks;;;
2021.09.30 12:00;Euro Zone;2;Unemployment Rate (Aug);;7.5%;7.5%
2021.09.30 15:30;United States;2;Continuing Jobless Claims;;2,800K;2,802K
2021.09.30 15:30;United States;2;Core PCE Prices (Q2);;6.10%;6.10%
2021.09.30 15:30;United States;3;GDP (QoQ) (Q2);;6.6%;6.7%
2021.09.30 15:30;United States;2;GDP Price Index (QoQ) (Q2);;6.1%;6.2%
2021.09.30 15:30;United States;3;Initial Jobless Claims;;335K;362K
2021.09.30 16:45;United States;3;Chicago PMI (Sep);;65.0;64.7
2021.09.30 17:00;United States;3;Fed Chair Powell Testifies;;;
2021.09.30 17:00;United States;2;FOMC Member Williams Speaks;;;
2021.09.30 18:00;United States;2;FOMC Member Bostic Speaks;;;
2021.09.30 18:30;United States;2;FOMC Member Harker Speaks;;;
2021.10.01 02:50;Japan;2;Tankan All Big Industry CAPEX (Q3);;9.1%;10.1%
2021.10.01 02:50;Japan;2;Tankan Big Manufacturing Outlook Index (Q3);;15;14
2021.10.01 02:50;Japan;2;Tankan Large Manufacturers Index (Q3);;13;18
2021.10.01 02:50;Japan;2;Tankan Large Non-Manufacturers Index (Q3);;3;2
2021.10.01 03:30;Australia;2;Home Loans (MoM);;-2.0%;-6.6%
2021.10.01 07:00;China;0;China - National Day;;;
2021.10.01 10:30;Switzerland;2;procure.ch PMI (Sep);;65.5;68.1
2021.10.01 11:00;Euro Zone;2;HCOB Eurozone Manufacturing PMI (Sep);;58.7;58.6
2021.10.01 11:30;United Kingdom;2;SP Global/CIPS UK Manufacturing PMI (Sep);;56.3;57.1
2021.10.01 12:00;Euro Zone;2;Core CPI (YoY);;;1.9%
2021.10.01 12:00;Euro Zone;3;CPI (YoY) (Sep);;3.3%;3.4%
2021.10.01 12:00;Euro Zone;2;CPI (MoM);;;0.5%
2021.10.01 15:30;United States;3;Core PCE Price Index (MoM) (Aug);;0.2%;0.3%
2021.10.01 15:30;United States;3;Core PCE Price Index (YoY) (Aug);;3.6%;3.6%
2021.10.01 15:30;United States;2;PCE price index (MoM) (Aug);;;0.4%
2021.10.01 15:30;United States;2;PCE Price index (YoY) (Aug);;;4.3
